region,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_N,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
128,0,0,0,0,0.033,0.157,0.205,0.129,0.098,0,0,0,0.001,0.234,0.457,0.432,0.374,0.309,0.084,0.208,0.149,0.149,0.083,0.083,0.1443,0.3462,0,0.0001
129,0.058,0.074,0.063,0.049,0.03,0.16,0.201,0.129,0.097,0.108,0.099,0.116,0.142,0.23,0.455,0.428,0.371,0.307,0.088,0.224,0.149,0.149,0.163,0.163,0.1418,0.339,0.048,0.095
130,0.371,0.38,0.266,0.228,0.029,0.165,0.199,0.124,0.094,0.385,0.404,0.454,0.485,0.213,0.44,0.414,0.358,0.291,0.096,0.23,0.149,0.149,0.19,0.19,0.1064,0.3106,0.152,0.2269
131,0.499,0.505,0.386,0.308,0.028,0.159,0.183,0.112,0.081,0.51,0.56,0.578,0.596,0.187,0.422,0.378,0.307,0.243,0.107,0.222,0.149,0.149,0.197,0.197,0.0912,0.2483,0.2727,0.3627
132,0.524,0.524,0.376,0.306,0.027,0.139,0.142,0.085,0.059,0.598,0.604,0.6,0.59,0.161,0.389,0.326,0.261,0.203,0.117,0.193,0.149,0.149,0.221,0.221,0.0887,0.2586,0.3681,0.4611
133,0.554,0.482,0.371,0.298,0.022,0.109,0.097,0.058,0.043,0.589,0.602,0.592,0.573,0.141,0.36,0.293,0.238,0.189,0.116,0.161,0.149,0.149,0.285,0.285,0.0699,0.2887,0.4172,0.4968
134,0.534,0.454,0.362,0.297,0.024,0.091,0.075,0.047,0.038,0.604,0.604,0.594,0.578,0.132,0.34,0.273,0.225,0.176,0.104,0.134,0.149,0.149,0.326,0.326,0.0566,0.2731,0.4064,0.4731
135,0.538,0.448,0.338,0.315,0.028,0.085,0.069,0.044,0.037,0.652,0.643,0.629,0.603,0.126,0.324,0.265,0.213,0.173,0.083,0.115,0.149,0.149,0.34,0.339,0.046,0.2122,0.3396,0.4006
136,0.498,0.432,0.325,0.321,0.039,0.087,0.071,0.045,0.039,0.609,0.573,0.632,0.623,0.128,0.318,0.259,0.207,0.172,0.067,0.104,0.149,0.149,0.391,0.391,0.0398,0.1599,0.2365,0.3106
137,0.343,0.369,0.265,0.271,0.053,0.098,0.078,0.05,0.044,0.266,0.219,0.338,0.388,0.126,0.322,0.256,0.204,0.175,0.061,0.091,0.149,0.149,0.527,0.527,0.0413,0.1388,0.1218,0.1733
138,0.064,0.118,0.073,0.07,0.075,0.114,0.094,0.063,0.055,0.044,0.032,0.05,0.059,0.133,0.358,0.292,0.241,0.214,0.058,0.078,0.148,0.148,0.678,0.678,0.0677,0.1396,0.0256,0.0323
139,0,0,0,0,0.092,0.124,0.102,0.069,0.062,0,0,0,0,0.142,0.373,0.331,0.271,0.245,0.062,0.066,0.148,0.148,0.798,0.798,0.1064,0.1484,0,0
140,0,0,0,0,0.104,0.133,0.103,0.072,0.06,0,0,0,0,0.144,0.374,0.337,0.282,0.246,0.074,0.048,0.148,0.148,0.602,0.602,0.1183,0.1477,0,0
141,0,0,0,0,0.109,0.134,0.101,0.071,0.057,0,0,0,0,0.134,0.363,0.328,0.278,0.234,0.093,0.034,0.148,0.148,0.339,0.339,0.1302,0.1592,0,0
142,0,0,0,0,0.12,0.127,0.1,0.07,0.055,0,0,0,0,0.114,0.348,0.315,0.264,0.215,0.124,0.035,0.148,0.148,0.259,0.259,0.1315,0.1674,0,0
143,0,0,0,0,0.14,0.126,0.102,0.072,0.054,0,0,0,0,0.093,0.333,0.3,0.249,0.201,0.17,0.051,0.148,0.148,0.198,0.198,0.0983,0.1542,0,0
144,0,0,0,0,0.147,0.125,0.096,0.07,0.052,0,0,0,0,0.08,0.319,0.291,0.237,0.183,0.225,0.07,0.148,0.148,0.129,0.129,0.0596,0.1229,0,0
145,0,0,0,0,0.17,0.124,0.095,0.066,0.05,0,0,0,0,0.071,0.309,0.273,0.219,0.166,0.301,0.086,0.148,0.148,0.087,0.087,0.0465,0.0873,0,0
146,0,0,0,0,0.18,0.122,0.094,0.063,0.047,0,0,0,0,0.06,0.299,0.262,0.209,0.158,0.388,0.092,0.148,0.148,0.044,0.044,0.0392,0.0636,0,0
147,0,0,0,0,0.192,0.119,0.09,0.059,0.046,0,0,0,0,0.053,0.298,0.258,0.21,0.166,0.453,0.103,0.148,0.148,0.025,0.025,0.035,0.0533,0,0
148,0,0,0,0,0.215,0.118,0.085,0.053,0.041,0,0,0,0,0.062,0.29,0.253,0.205,0.166,0.491,0.121,0.148,0.148,0.012,0.012,0.035,0.0569,0,0
149,0,0,0,0,0.239,0.119,0.077,0.048,0.038,0,0,0,0,0.039,0.294,0.261,0.215,0.168,0.511,0.122,0.148,0.148,0.014,0.014,0.038,0.0663,0,0
150,0,0,0,0,0.242,0.122,0.072,0.047,0.036,0,0,0,0,0.047,0.293,0.257,0.208,0.16,0.511,0.113,0.148,0.148,0.01,0.01,0.0416,0.0689,0,0
151,0,0,0,0,0.256,0.121,0.069,0.044,0.034,0,0,0,0,0.083,0.298,0.264,0.214,0.17,0.489,0.115,0.147,0.147,0.036,0.036,0.0522,0.0642,0,0
152,0,0,0,0,0.257,0.115,0.066,0.041,0.034,0,0,0.001,0.001,0.059,0.317,0.267,0.221,0.179,0.455,0.123,0.147,0.147,0.084,0.084,0.061,0.0563,0,0.0003
153,0.058,0.054,0.04,0.041,0.284,0.114,0.059,0.042,0.033,0.076,0.078,0.09,0.09,0.067,0.3,0.264,0.213,0.162,0.438,0.135,0.147,0.147,0.164,0.164,0.0536,0.0463,0.0699,0.123
154,0.424,0.367,0.265,0.217,0.296,0.117,0.056,0.044,0.032,0.315,0.353,0.331,0.287,0.062,0.292,0.267,0.213,0.156,0.42,0.158,0.147,0.147,0.19,0.19,0.0348,0.0297,0.2645,0.2823
155,0.662,0.568,0.383,0.305,0.305,0.111,0.047,0.037,0.025,0.505,0.482,0.444,0.396,0.06,0.27,0.233,0.168,0.111,0.407,0.192,0.147,0.147,0.197,0.197,0.0164,0.0229,0.4173,0.4408
156,0.602,0.576,0.379,0.291,0.281,0.08,0.032,0.021,0.014,0.511,0.431,0.45,0.413,0.053,0.253,0.187,0.125,0.081,0.429,0.235,0.147,0.147,0.221,0.221,0.0088,0.0203,0.4882,0.5015
157,0.562,0.539,0.367,0.284,0.276,0.06,0.024,0.015,0.011,0.472,0.41,0.437,0.413,0.046,0.22,0.149,0.106,0.074,0.482,0.27,0.147,0.147,0.285,0.285,0.0067,0.0175,0.5192,0.5028
158,0.586,0.539,0.358,0.279,0.3,0.057,0.023,0.014,0.011,0.48,0.429,0.473,0.436,0.047,0.196,0.141,0.102,0.066,0.505,0.308,0.147,0.147,0.325,0.325,0.0061,0.0163,0.5414,0.4628
159,0.592,0.573,0.376,0.295,0.319,0.062,0.028,0.014,0.013,0.485,0.459,0.508,0.491,0.053,0.168,0.132,0.094,0.066,0.497,0.353,0.147,0.147,0.338,0.338,0.0043,0.0157,0.5641,0.3784
160,0.67,0.611,0.376,0.301,0.34,0.074,0.037,0.017,0.015,0.537,0.486,0.5,0.497,0.075,0.176,0.14,0.102,0.068,0.475,0.403,0.147,0.147,0.39,0.39,0.0036,0.0198,0.4918,0.2858
161,0.632,0.554,0.322,0.257,0.371,0.103,0.052,0.022,0.02,0.438,0.406,0.364,0.373,0.127,0.159,0.134,0.106,0.077,0.457,0.45,0.147,0.147,0.524,0.524,0.0051,0.036,0.3422,0.1718
162,0.186,0.167,0.095,0.077,0.404,0.167,0.085,0.039,0.034,0.092,0.082,0.065,0.067,0.223,0.17,0.143,0.13,0.102,0.475,0.502,0.147,0.147,0.671,0.671,0.009,0.0632,0.098,0.0512
163,0,0,0,0,0.417,0.229,0.147,0.084,0.072,0,0,0,0,0.314,0.219,0.185,0.193,0.156,0.534,0.543,0.146,0.146,0.784,0.784,0.0127,0.0809,0,0
164,0,0,0,0,0.414,0.239,0.162,0.113,0.096,0,0,0,0,0.364,0.225,0.221,0.238,0.19,0.616,0.635,0.146,0.146,0.594,0.594,0.0141,0.0827,0,0
165,0,0,0,0,0.418,0.245,0.166,0.127,0.108,0,0,0,0,0.436,0.254,0.247,0.252,0.204,0.721,0.72,0.146,0.146,0.331,0.331,0.0179,0.0804,0,0
166,0,0,0,0,0.414,0.24,0.165,0.134,0.106,0,0,0,0,0.425,0.266,0.258,0.25,0.204,0.811,0.784,0.146,0.146,0.254,0.254,0.0144,0.0805,0,0
167,0,0,0,0,0.425,0.234,0.161,0.128,0.097,0,0,0,0,0.426,0.28,0.278,0.259,0.212,0.861,0.835,0.146,0.146,0.195,0.195,0.0138,0.0855,0,0
168,0,0,0,0,0.436,0.23,0.158,0.116,0.088,0,0,0,0,0.412,0.283,0.282,0.27,0.221,0.877,0.861,0.146,0.146,0.127,0.127,0.0146,0.1035,0,0
169,0,0,0,0,0.429,0.233,0.155,0.11,0.079,0,0,0,0,0.405,0.284,0.286,0.273,0.226,0.888,0.865,0.146,0.146,0.092,0.092,0.0137,0.1313,0,0
170,0,0,0,0,0.412,0.236,0.158,0.102,0.07,0,0,0,0,0.378,0.299,0.288,0.273,0.219,0.904,0.87,0.146,0.146,0.093,0.093,0.0131,0.1435,0,0
171,0,0,0,0,0.402,0.238,0.164,0.104,0.068,0,0,0,0,0.354,0.287,0.286,0.277,0.223,0.909,0.872,0.146,0.146,0.037,0.037,0.0137,0.1276,0,0
172,0,0,0,0,0.41,0.249,0.177,0.113,0.075,0,0,0,0,0.37,0.279,0.281,0.278,0.223,0.89,0.878,0.146,0.146,0.028,0.028,0.0143,0.1154,0,0
173,0,0,0,0,0.42,0.252,0.187,0.118,0.079,0,0,0,0,0.395,0.28,0.271,0.273,0.219,0.852,0.889,0.146,0.146,0.018,0.018,0.0143,0.1198,0,0
174,0,0,0,0,0.423,0.26,0.196,0.116,0.081,0,0,0,0,0.465,0.279,0.264,0.264,0.206,0.816,0.892,0.146,0.146,0.004,0.004,0.0132,0.1441,0,0
175,0,0,0,0,0.434,0.265,0.21,0.117,0.084,0,0,0,0,0.466,0.294,0.259,0.255,0.193,0.807,0.88,0.146,0.146,0.012,0.012,0.0111,0.1715,0,0
176,0,0,0,0,0.45,0.268,0.218,0.119,0.088,0,0,0.001,0.002,0.48,0.281,0.244,0.232,0.174,0.846,0.885,0.146,0.146,0.023,0.023,0.0103,0.1683,0,0.0005
177,0.08,0.046,0.041,0.033,0.448,0.27,0.218,0.116,0.085,0.188,0.19,0.208,0.212,0.508,0.252,0.228,0.206,0.154,0.881,0.911,0.146,0.146,0.046,0.046,0.0102,0.124,0.0312,0.2832
178,0.396,0.186,0.166,0.135,0.453,0.259,0.208,0.11,0.079,0.658,0.657,0.643,0.612,0.486,0.236,0.188,0.182,0.121,0.894,0.943,0.146,0.146,0.088,0.088,0.0057,0.0596,0.1084,0.4411
179,0.518,0.344,0.209,0.145,0.455,0.239,0.178,0.091,0.059,0.723,0.718,0.697,0.657,0.369,0.161,0.134,0.13,0.083,0.872,0.963,0.146,0.146,0.16,0.16,0.0015,0.0385,0.2881,0.5838
180,0.51,0.374,0.226,0.16,0.444,0.213,0.149,0.072,0.042,0.657,0.653,0.643,0.626,0.285,0.099,0.089,0.087,0.066,0.838,0.972,0.146,0.146,0.216,0.216,0.0009,0.0201,0.4608,0.6335
181,0.53,0.385,0.267,0.209,0.448,0.207,0.14,0.067,0.046,0.565,0.561,0.585,0.581,0.295,0.076,0.074,0.066,0.058,0.798,0.976,0.146,0.146,0.304,0.304,0.0009,0.0213,0.5571,0.6478
182,0.542,0.417,0.316,0.246,0.473,0.227,0.138,0.076,0.058,0.572,0.543,0.556,0.565,0.353,0.069,0.061,0.057,0.052,0.717,0.974,0.146,0.146,0.382,0.382,0.0012,0.0604,0.5336,0.6319
183,0.614,0.48,0.356,0.24,0.487,0.238,0.15,0.085,0.07,0.631,0.629,0.572,0.551,0.455,0.081,0.064,0.055,0.058,0.659,0.967,0.146,0.146,0.401,0.401,0.0019,0.1227,0.4217,0.5815
184,0.684,0.518,0.336,0.212,0.495,0.271,0.176,0.102,0.087,0.706,0.681,0.616,0.58,0.55,0.116,0.084,0.065,0.076,0.66,0.954,0.146,0.146,0.431,0.431,0.0027,0.1826,0.3804,0.4395
185,0.563,0.408,0.234,0.179,0.495,0.29,0.195,0.113,0.1,0.512,0.524,0.503,0.476,0.644,0.172,0.116,0.09,0.098,0.735,0.931,0.146,0.146,0.46,0.46,0.0041,0.1881,0.2514,0.2271
186,0.146,0.091,0.059,0.052,0.508,0.321,0.238,0.142,0.122,0.098,0.098,0.094,0.091,0.712,0.26,0.176,0.129,0.13,0.824,0.911,0.146,0.146,0.498,0.498,0.0051,0.2295,0.0592,0.0777
187,0,0,0,0,0.524,0.37,0.306,0.186,0.165,0,0,0,0,0.807,0.402,0.286,0.19,0.175,0.886,0.894,0.146,0.146,0.475,0.475,0.0099,0.2678,0,0
188,0,0,0,0,0.528,0.368,0.336,0.201,0.173,0,0,0,0,0.833,0.472,0.354,0.223,0.196,0.917,0.883,0.146,0.146,0.583,0.583,0.0191,0.2793,0,0
189,0,0,0,0,0.539,0.353,0.325,0.198,0.165,0,0,0,0,0.831,0.496,0.389,0.258,0.211,0.942,0.907,0.146,0.146,0.554,0.554,0.0199,0.2646,0,0
190,0,0,0,0,0.538,0.334,0.299,0.189,0.156,0,0,0,0,0.807,0.51,0.407,0.271,0.217,0.962,0.912,0.146,0.146,0.469,0.469,0.0163,0.2544,0,0
191,0,0,0,0,0.522,0.304,0.274,0.172,0.144,0,0,0,0,0.839,0.505,0.419,0.286,0.226,0.975,0.916,0.146,0.146,0.39,0.391,0.0123,0.2876,0,0
192,0,0,0,0,0.514,0.282,0.255,0.16,0.131,0,0,0,0,0.856,0.518,0.402,0.286,0.236,0.977,0.935,0.146,0.146,0.293,0.293,0.0136,0.3666,0,0
193,0,0,0,0,0.501,0.253,0.227,0.15,0.124,0,0,0,0,0.847,0.534,0.402,0.281,0.234,0.976,0.942,0.146,0.146,0.187,0.187,0.0164,0.3864,0,0
194,0,0,0,0,0.484,0.246,0.217,0.147,0.117,0,0,0,0,0.849,0.535,0.405,0.286,0.23,0.969,0.938,0.146,0.146,0.085,0.085,0.0164,0.3871,0,0
195,0,0,0,0,0.475,0.24,0.213,0.135,0.104,0,0,0,0,0.838,0.522,0.399,0.271,0.232,0.974,0.921,0.146,0.146,0.033,0.033,0.0143,0.3934,0,0
196,0,0,0,0,0.477,0.24,0.216,0.129,0.102,0,0,0,0,0.809,0.502,0.388,0.259,0.226,0.981,0.882,0.146,0.146,0.025,0.025,0.0176,0.4079,0,0
197,0,0,0,0,0.462,0.251,0.23,0.133,0.098,0,0,0,0,0.782,0.49,0.385,0.264,0.229,0.98,0.856,0.146,0.146,0.016,0.016,0.0161,0.3797,0,0
198,0,0,0,0,0.461,0.264,0.249,0.141,0.106,0,0,0,0,0.78,0.479,0.39,0.274,0.242,0.976,0.93,0.146,0.146,0.004,0.004,0.0118,0.3814,0,0
199,0,0,0,0,0.458,0.269,0.266,0.148,0.117,0,0,0,0,0.788,0.451,0.38,0.272,0.24,0.971,0.93,0.146,0.146,0.011,0.011,0.0106,0.3357,0,0
200,0,0,0,0,0.459,0.27,0.283,0.159,0.125,0,0,0.001,0.002,0.768,0.421,0.37,0.269,0.237,0.969,0.908,0.146,0.146,0.021,0.021,0.0108,0.2788,0,0.0006
201,0.048,0.04,0.04,0.037,0.446,0.266,0.304,0.176,0.133,0.16,0.166,0.198,0.205,0.76,0.404,0.36,0.26,0.237,0.976,0.899,0.146,0.146,0.042,0.042,0.0128,0.2221,0.0229,0.2551
202,0.161,0.15,0.152,0.145,0.427,0.261,0.306,0.184,0.139,0.483,0.454,0.533,0.603,0.74,0.384,0.338,0.233,0.226,0.974,0.926,0.146,0.146,0.082,0.082,0.0174,0.146,0.0862,0.4537
203,0.263,0.238,0.228,0.2,0.373,0.212,0.23,0.14,0.092,0.562,0.552,0.54,0.548,0.668,0.339,0.276,0.185,0.184,0.964,0.941,0.146,0.146,0.148,0.148,0.0219,0.1462,0.1925,0.5598
204,0.346,0.283,0.258,0.226,0.352,0.181,0.175,0.097,0.064,0.634,0.632,0.586,0.551,0.599,0.301,0.247,0.164,0.172,0.941,0.953,0.146,0.146,0.2,0.2,0.0284,0.1772,0.3358,0.6407
205,0.34,0.298,0.295,0.251,0.375,0.178,0.187,0.099,0.075,0.642,0.635,0.618,0.583,0.574,0.296,0.26,0.179,0.182,0.915,0.959,0.146,0.146,0.284,0.284,0.0357,0.2224,0.4382,0.653
206,0.356,0.323,0.306,0.278,0.389,0.176,0.182,0.1,0.081,0.621,0.626,0.627,0.617,0.538,0.318,0.283,0.214,0.204,0.888,0.946,0.146,0.146,0.36,0.36,0.0382,0.3009,0.5268,0.6452
207,0.383,0.338,0.298,0.289,0.381,0.171,0.167,0.097,0.083,0.623,0.61,0.598,0.618,0.539,0.343,0.313,0.252,0.234,0.874,0.921,0.146,0.146,0.378,0.378,0.0408,0.3192,0.5019,0.6003
208,0.383,0.362,0.31,0.284,0.384,0.175,0.163,0.101,0.092,0.66,0.583,0.515,0.516,0.562,0.362,0.358,0.287,0.253,0.862,0.902,0.146,0.146,0.407,0.407,0.0517,0.3386,0.4366,0.4931
209,0.348,0.331,0.277,0.24,0.377,0.178,0.155,0.102,0.095,0.59,0.53,0.421,0.338,0.616,0.388,0.386,0.314,0.261,0.842,0.891,0.146,0.146,0.435,0.435,0.0578,0.2976,0.3358,0.3099
210,0.122,0.124,0.099,0.083,0.358,0.183,0.172,0.12,0.113,0.144,0.137,0.108,0.07,0.682,0.414,0.389,0.313,0.264,0.814,0.898,0.146,0.146,0.474,0.474,0.0521,0.2626,0.1156,0.1012
211,0,0,0,0,0.402,0.233,0.258,0.2,0.198,0,0,0,0,0.726,0.451,0.425,0.334,0.29,0.796,0.897,0.146,0.146,0.464,0.464,0.0393,0.2967,0,0
212,0,0,0,0,0.398,0.23,0.306,0.262,0.262,0,0,0,0,0.724,0.503,0.45,0.349,0.299,0.758,0.899,0.146,0.146,0.581,0.581,0.0263,0.309,0,0
213,0,0,0,0,0.394,0.214,0.344,0.295,0.269,0,0,0,0,0.743,0.514,0.468,0.349,0.294,0.72,0.905,0.146,0.146,0.559,0.56,0.02,0.3457,0,0
214,0,0,0,0,0.379,0.208,0.353,0.3,0.272,0,0,0,0,0.776,0.514,0.467,0.345,0.277,0.735,0.915,0.146,0.146,0.472,0.472,0.0167,0.3538,0,0
215,0,0,0,0,0.368,0.214,0.343,0.299,0.276,0,0,0,0,0.767,0.48,0.448,0.32,0.269,0.762,0.92,0.146,0.146,0.391,0.391,0.0152,0.3393,0,0
216,0,0,0,0,0.341,0.23,0.356,0.314,0.269,0,0,0,0,0.772,0.452,0.433,0.322,0.265,0.786,0.919,0.146,0.146,0.288,0.288,0.0165,0.3152,0,0
217,0,0,0,0,0.324,0.244,0.363,0.333,0.274,0,0,0,0,0.732,0.462,0.421,0.319,0.261,0.808,0.92,0.146,0.146,0.173,0.173,0.0202,0.2911,0,0
218,0,0,0,0,0.323,0.246,0.376,0.333,0.282,0,0,0,0,0.713,0.469,0.431,0.3,0.27,0.821,0.923,0.146,0.146,0.039,0.039,0.0317,0.2375,0,0
219,0,0,0,0,0.318,0.27,0.404,0.342,0.292,0,0,0,0,0.706,0.452,0.429,0.326,0.282,0.821,0.929,0.146,0.146,0.022,0.022,0.0666,0.2029,0,0
220,0,0,0,0,0.294,0.295,0.429,0.35,0.308,0,0,0,0,0.676,0.491,0.406,0.33,0.285,0.794,0.941,0.146,0.146,0.011,0.011,0.1085,0.1854,0,0
221,0,0,0,0,0.304,0.347,0.458,0.366,0.316,0,0,0,0,0.612,0.505,0.424,0.354,0.29,0.737,0.948,0.146,0.146,0.012,0.012,0.099,0.1515,0,0
222,0,0,0,0,0.446,0.41,0.47,0.382,0.334,0,0,0,0,0.505,0.526,0.455,0.396,0.342,0.657,0.948,0.146,0.146,0.009,0.009,0.0924,0.1334,0,0
223,0,0,0,0,0.437,0.435,0.494,0.396,0.354,0,0,0,0,0.362,0.566,0.498,0.459,0.377,0.565,0.927,0.146,0.146,0.033,0.033,0.1111,0.1774,0,0
224,0,0,0,0,0.382,0.434,0.515,0.406,0.366,0,0,0.001,0.002,0.307,0.576,0.542,0.477,0.395,0.472,0.882,0.146,0.146,0.075,0.075,0.1244,0.2768,0,0.0016
225,0.106,0.085,0.072,0.05,0.334,0.426,0.518,0.411,0.371,0.203,0.208,0.218,0.232,0.318,0.574,0.569,0.502,0.416,0.384,0.831,0.146,0.146,0.15,0.15,0.112,0.3372,0.1057,0.3582
226,0.57,0.488,0.479,0.277,0.256,0.401,0.504,0.405,0.363,0.701,0.708,0.681,0.676,0.312,0.582,0.562,0.49,0.424,0.306,0.782,0.146,0.146,0.177,0.177,0.0538,0.3377,0.2971,0.541
227,0.735,0.678,0.644,0.45,0.155,0.337,0.418,0.329,0.28,0.778,0.78,0.765,0.754,0.217,0.536,0.512,0.469,0.398,0.21,0.717,0.146,0.146,0.183,0.183,0.0565,0.5001,0.5019,0.6546
228,0.686,0.644,0.622,0.525,0.066,0.254,0.321,0.245,0.198,0.717,0.714,0.691,0.672,0.245,0.534,0.514,0.485,0.423,0.122,0.689,0.146,0.146,0.204,0.204,0.0491,0.4755,0.5981,0.6956
229,0.622,0.602,0.591,0.526,0.046,0.209,0.271,0.208,0.163,0.665,0.661,0.641,0.621,0.318,0.529,0.519,0.492,0.448,0.092,0.688,0.146,0.146,0.266,0.266,0.0211,0.4294,0.6643,0.6999
230,0.617,0.599,0.574,0.531,0.036,0.172,0.232,0.174,0.134,0.664,0.663,0.651,0.637,0.368,0.52,0.509,0.482,0.454,0.068,0.674,0.146,0.146,0.306,0.306,0.0109,0.3876,0.6604,0.6807
231,0.642,0.596,0.584,0.559,0.037,0.126,0.187,0.135,0.105,0.716,0.717,0.712,0.706,0.382,0.504,0.495,0.463,0.444,0.038,0.649,0.146,0.146,0.322,0.322,0.0112,0.3545,0.5945,0.6338
232,0.674,0.622,0.589,0.571,0.031,0.1,0.15,0.106,0.082,0.778,0.775,0.761,0.761,0.367,0.488,0.481,0.454,0.44,0.019,0.537,0.146,0.146,0.375,0.375,0.0201,0.3525,0.4679,0.5478
233,0.584,0.558,0.479,0.438,0.02,0.079,0.126,0.085,0.066,0.665,0.662,0.632,0.608,0.379,0.485,0.476,0.462,0.452,0.023,0.396,0.146,0.146,0.508,0.508,0.0319,0.3268,0.3204,0.3896
234,0.152,0.154,0.137,0.108,0.022,0.072,0.144,0.099,0.076,0.161,0.161,0.138,0.123,0.395,0.488,0.479,0.467,0.454,0.02,0.284,0.146,0.146,0.654,0.654,0.0196,0.3608,0.059,0.0843
235,0,0,0,0,0.026,0.071,0.159,0.111,0.087,0,0,0,0,0.504,0.558,0.561,0.532,0.512,0.01,0.196,0.146,0.146,0.77,0.771,0.0163,0.4446,0,0
236,0,0,0,0,0.037,0.078,0.142,0.099,0.082,0,0,0,0,0.509,0.553,0.568,0.554,0.513,0.01,0.144,0.146,0.146,0.593,0.593,0.0194,0.4282,0,0
237,0,0,0,0,0.065,0.086,0.135,0.093,0.083,0,0,0,0,0.4,0.53,0.554,0.523,0.483,0.005,0.125,0.146,0.146,0.331,0.331,0.0532,0.4297,0,0
238,0,0,0,0,0.103,0.104,0.126,0.09,0.08,0,0,0,0,0.356,0.504,0.528,0.495,0.449,0.004,0.145,0.146,0.146,0.252,0.252,0.085,0.4609,0,0
239,0,0,0,0,0.138,0.122,0.123,0.085,0.076,0,0,0,0,0.304,0.484,0.491,0.462,0.432,0.003,0.151,0.146,0.146,0.193,0.193,0.0598,0.4645,0,0
240,0,0,0,0,0.188,0.13,0.12,0.077,0.073,0,0,0,0,0.265,0.463,0.458,0.43,0.406,0.002,0.108,0.146,0.146,0.123,0.122,0.0569,0.4405,0,0
241,0,0,0,0,0.224,0.144,0.116,0.072,0.071,0,0,0,0,0.234,0.438,0.422,0.391,0.37,0.006,0.102,0.146,0.146,0.08,0.08,0.0609,0.4379,0,0
242,0,0,0,0,0.258,0.16,0.109,0.067,0.069,0,0,0,0,0.199,0.42,0.39,0.363,0.343,0.01,0.107,0.146,0.146,0.039,0.039,0.0786,0.4071,0,0
243,0,0,0,0,0.249,0.166,0.118,0.074,0.082,0,0,0,0,0.194,0.402,0.373,0.349,0.321,0.016,0.046,0.146,0.146,0.022,0.022,0.0845,0.3453,0,0
244,0,0,0,0,0.255,0.189,0.129,0.083,0.087,0,0,0,0,0.186,0.377,0.35,0.322,0.304,0.022,0.001,0.146,0.146,0.01,0.01,0.0731,0.2853,0,0
245,0,0,0,0,0.299,0.227,0.154,0.092,0.094,0,0,0,0,0.179,0.356,0.329,0.307,0.286,0.05,0,0.146,0.146,0.012,0.012,0.0631,0.2707,0,0
246,0,0,0,0,0.382,0.288,0.181,0.121,0.113,0,0,0,0,0.161,0.341,0.318,0.296,0.272,0.11,0,0.146,0.146,0.009,0.009,0.1025,0.3142,0,0
247,0,0,0,0,0.459,0.296,0.201,0.13,0.13,0,0,0,0,0.179,0.353,0.321,0.289,0.262,0.163,0,0.146,0.146,0.032,0.032,0.1215,0.3349,0,0
248,0,0,0,0,0.492,0.36,0.232,0.165,0.155,0,0,0,0,0.158,0.352,0.311,0.276,0.258,0.198,0,0.146,0.146,0.074,0.074,0.1549,0.3361,0,0.0006
249,0.019,0.022,0.023,0.02,0.502,0.377,0.254,0.177,0.181,0.052,0.042,0.061,0.042,0.156,0.318,0.288,0.261,0.239,0.236,0,0.146,0.146,0.148,0.148,0.174,0.3335,0.0122,0.0659
250,0.113,0.172,0.173,0.129,0.53,0.415,0.278,0.198,0.208,0.198,0.157,0.234,0.205,0.126,0.307,0.274,0.257,0.227,0.315,0,0.146,0.146,0.174,0.174,0.1079,0.3093,0.0882,0.1303
251,0.222,0.298,0.324,0.256,0.562,0.432,0.3,0.221,0.208,0.292,0.265,0.351,0.374,0.126,0.302,0.253,0.223,0.197,0.49,0,0.146,0.146,0.181,0.181,0.0502,0.2564,0.196,0.2188
252,0.329,0.331,0.329,0.254,0.554,0.421,0.297,0.195,0.181,0.437,0.421,0.419,0.429,0.094,0.254,0.214,0.2,0.189,0.619,0.009,0.146,0.146,0.206,0.206,0.0477,0.2884,0.2506,0.2863
253,0.361,0.362,0.304,0.233,0.558,0.43,0.326,0.181,0.158,0.483,0.482,0.484,0.478,0.106,0.22,0.179,0.172,0.164,0.7,0.005,0.146,0.146,0.273,0.273,0.0707,0.331,0.2433,0.3175
254,0.379,0.343,0.28,0.219,0.566,0.45,0.32,0.182,0.159,0.486,0.482,0.487,0.493,0.1,0.204,0.164,0.154,0.153,0.791,0,0.146,0.146,0.317,0.317,0.0684,0.2943,0.2169,0.3091
255,0.324,0.292,0.214,0.163,0.569,0.446,0.308,0.17,0.156,0.453,0.463,0.464,0.479,0.098,0.199,0.163,0.149,0.146,0.838,0,0.146,0.146,0.334,0.334,0.0435,0.2309,0.1841,0.2169
256,0.218,0.181,0.134,0.101,0.561,0.436,0.28,0.158,0.148,0.414,0.412,0.394,0.405,0.083,0.192,0.161,0.149,0.146,0.854,0.001,0.146,0.146,0.389,0.389,0.0173,0.1818,0.1353,0.1328
257,0.1,0.1,0.07,0.051,0.556,0.439,0.275,0.154,0.144,0.216,0.259,0.219,0.227,0.071,0.179,0.153,0.147,0.15,0.861,0.014,0.146,0.146,0.525,0.525,0.0168,0.189,0.0819,0.0612
