region,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S,CA_N,CA_S
402,0.146,0.146,0.636,0.636,0.1327,0.0182,0.1201,0.1091
403,0.146,0.146,0.743,0.743,0.1701,0.0317,0,0
404,0.146,0.146,0.553,0.553,0.1581,0.056,0,0
405,0.146,0.146,0.313,0.313,0.1498,0.0914,0,0
406,0.146,0.146,0.244,0.244,0.1635,0.1103,0,0
407,0.146,0.146,0.187,0.187,0.1953,0.1024,0,0
408,0.146,0.146,0.126,0.126,0.2395,0.0833,0,0
409,0.146,0.146,0.09,0.09,0.2789,0.0733,0,0
410,0.146,0.146,0.05,0.05,0.2816,0.0777,0,0
411,0.146,0.146,0.03,0.03,0.2318,0.0885,0,0
412,0.146,0.146,0.015,0.015,0.1472,0.1119,0,0
413,0.146,0.146,0.018,0.018,0.1031,0.1382,0,0
414,0.146,0.146,0.013,0.013,0.0743,0.1552,0,0
415,0.146,0.146,0.047,0.047,0.0625,0.1803,0,0
416,0.146,0.146,0.11,0.11,0.0553,0.2332,0,0.0057
417,0.146,0.146,0.195,0.195,0.0679,0.2756,0.102,0.3839
418,0.146,0.146,0.216,0.216,0.0496,0.209,0.2747,0.5462
419,0.146,0.146,0.218,0.218,0.0193,0.1524,0.4996,0.6324
420,0.146,0.146,0.246,0.246,0.0247,0.1834,0.6015,0.6629
421,0.146,0.146,0.3,0.3,0.0367,0.114,0.643,0.6622
422,0.146,0.146,0.34,0.34,0.065,0.0584,0.6375,0.6392
423,0.146,0.146,0.352,0.352,0.1142,0.0369,0.5977,0.5931
424,0.146,0.146,0.405,0.405,0.1343,0.0317,0.5135,0.5117
425,0.146,0.146,0.543,0.544,0.0951,0.0267,0.3629,0.366
426,0.146,0.146,0.686,0.686,0.07,0.0229,0.1196,0.1171
427,0.146,0.146,0.797,0.798,0.0868,0.0228,0,0
428,0.146,0.146,0.596,0.596,0.1157,0.0241,0,0
429,0.146,0.146,0.334,0.334,0.1145,0.0256,0,0
430,0.146,0.146,0.258,0.258,0.1082,0.0253,0,0
431,0.146,0.146,0.198,0.198,0.1189,0.0245,0,0
432,0.146,0.146,0.131,0.131,0.1429,0.0301,0,0
433,0.146,0.146,0.092,0.092,0.1493,0.0592,0,0
434,0.146,0.146,0.049,0.049,0.1288,0.1289,0,0
435,0.146,0.146,0.03,0.03,0.1286,0.2301,0,0
436,0.146,0.146,0.015,0.015,0.1555,0.3066,0,0
437,0.146,0.146,0.017,0.017,0.2297,0.3674,0,0
438,0.146,0.146,0.013,0.012,0.2657,0.4,0,0
439,0.146,0.146,0.044,0.044,0.2504,0.4203,0,0
440,0.146,0.146,0.103,0.103,0.2025,0.4392,0,0.0046
441,0.146,0.146,0.188,0.188,0.1601,0.4106,0.1312,0.2721
442,0.146,0.146,0.21,0.211,0.0935,0.3113,0.2685,0.4548
443,0.146,0.146,0.213,0.214,0.1106,0.3043,0.4215,0.5625
444,0.146,0.146,0.241,0.241,0.2829,0.2423,0.5461,0.6535
445,0.146,0.146,0.296,0.296,0.371,0.1505,0.5925,0.6597
446,0.146,0.146,0.336,0.336,0.4804,0.118,0.5977,0.6384
447,0.146,0.146,0.347,0.347,0.581,0.1028,0.5625,0.5925
448,0.146,0.146,0.397,0.397,0.6149,0.0947,0.5054,0.5067
449,0.146,0.146,0.533,0.533,0.5691,0.0689,0.3624,0.3487
450,0.146,0.146,0.68,0.68,0.6382,0.0748,0.1314,0.0989
451,0.146,0.146,0.798,0.798,0.7392,0.1465,0,0
452,0.146,0.146,0.597,0.597,0.7182,0.2671,0,0
453,0.146,0.146,0.335,0.335,0.6445,0.3566,0,0
454,0.146,0.146,0.258,0.259,0.6517,0.4422,0,0
455,0.146,0.146,0.198,0.198,0.6684,0.55,0,0
456,0.146,0.146,0.131,0.131,0.6816,0.67,0,0
457,0.146,0.146,0.091,0.091,0.6513,0.7642,0,0
458,0.146,0.146,0.049,0.049,0.5883,0.7935,0,0
459,0.146,0.146,0.029,0.029,0.539,0.7514,0,0
460,0.146,0.146,0.015,0.015,0.4666,0.7649,0,0
461,0.146,0.146,0.016,0.016,0.3501,0.7876,0,0
462,0.146,0.146,0.012,0.012,0.2557,0.7733,0,0
463,0.146,0.146,0.043,0.043,0.209,0.7258,0,0
464,0.146,0.146,0.1,0.1,0.1722,0.6908,0,0.0082
465,0.146,0.146,0.186,0.186,0.1386,0.6433,0.2606,0.4532
466,0.146,0.146,0.21,0.21,0.0825,0.5353,0.4756,0.6127
467,0.146,0.146,0.212,0.213,0.0513,0.7041,0.5974,0.6902
468,0.146,0.146,0.238,0.238,0.0472,0.719,0.6503,0.716
469,0.146,0.146,0.293,0.293,0.0491,0.6445,0.664,0.7113
470,0.146,0.146,0.333,0.333,0.0509,0.5514,0.6502,0.6869
471,0.146,0.146,0.344,0.344,0.042,0.4815,0.6086,0.6396
472,0.146,0.146,0.396,0.396,0.0261,0.3961,0.529,0.5565
473,0.146,0.146,0.532,0.532,0.0224,0.2673,0.3847,0.4082
474,0.146,0.146,0.671,0.671,0.0393,0.2258,0.1361,0.1514
475,0.146,0.146,0.783,0.783,0.0542,0.2219,0,0
476,0.146,0.146,0.592,0.592,0.0673,0.2118,0,0
477,0.146,0.146,0.331,0.331,0.076,0.1662,0,0
478,0.146,0.146,0.257,0.257,0.0796,0.1263,0,0
479,0.146,0.146,0.197,0.197,0.1029,0.1081,0,0
480,0.146,0.146,0.131,0.131,0.135,0.0942,0,0
481,0.146,0.146,0.092,0.092,0.1213,0.0811,0,0
482,0.146,0.146,0.05,0.049,0.0884,0.0682,0,0
483,0.146,0.146,0.03,0.03,0.0865,0.0608,0,0
484,0.146,0.146,0.015,0.015,0.1255,0.0575,0,0
485,0.146,0.146,0.017,0.017,0.1982,0.0502,0,0
486,0.146,0.146,0.012,0.012,0.2549,0.0408,0,0
487,0.146,0.146,0.044,0.044,0.2694,0.0337,0,0
488,0.146,0.146,0.102,0.102,0.2469,0.0294,0,0.0102
489,0.146,0.146,0.19,0.19,0.1908,0.034,0.2607,0.4375
490,0.146,0.146,0.214,0.214,0.0787,0.037,0.4663,0.5933
491,0.146,0.146,0.215,0.215,0.0207,0.039,0.589,0.6709
492,0.146,0.146,0.24,0.24,0.0149,0.0938,0.643,0.695
493,0.146,0.146,0.295,0.295,0.0072,0.1011,0.6584,0.6903
494,0.146,0.146,0.334,0.334,0.0053,0.0811,0.6459,0.6656
495,0.146,0.146,0.344,0.344,0.004,0.0625,0.6064,0.6207
496,0.146,0.146,0.395,0.395,0.0033,0.0459,0.5247,0.5384
497,0.146,0.146,0.529,0.529,0.0041,0.0262,0.3781,0.3931
498,0.146,0.146,0.663,0.663,0.0073,0.0145,0.1308,0.1394
499,0.146,0.146,0.773,0.774,0.0158,0.0083,0,0
500,0.146,0.146,0.58,0.58,0.0258,0.0052,0,0
501,0.146,0.146,0.325,0.325,0.0216,0.0042,0,0
502,0.146,0.146,0.252,0.252,0.0136,0.0048,0,0
503,0.146,0.146,0.194,0.194,0.0115,0.0058,0,0
504,0.146,0.146,0.131,0.131,0.0115,0.0064,0,0
505,0.146,0.146,0.1,0.1,0.0148,0.0073,0,0
506,0.146,0.146,0.112,0.112,0.0275,0.0093,0,0
507,0.146,0.146,0.046,0.046,0.0595,0.0138,0,0
508,0.146,0.146,0.036,0.036,0.0963,0.0204,0,0
509,0.146,0.146,0.023,0.023,0.1259,0.0247,0,0
510,0.146,0.146,0.006,0.006,0.1492,0.0237,0,0
511,0.146,0.146,0.016,0.016,0.1635,0.0206,0,0
512,0.146,0.146,0.03,0.03,0.1935,0.0207,0,0.0095
513,0.146,0.146,0.058,0.058,0.2006,0.0232,0.246,0.4103
514,0.146,0.146,0.109,0.109,0.13,0.0228,0.4418,0.5701
515,0.146,0.146,0.19,0.19,0.0853,0.012,0.5615,0.6511
516,0.146,0.146,0.257,0.257,0.1472,0.0377,0.6134,0.6762
517,0.146,0.146,0.336,0.336,0.1765,0.0724,0.6202,0.6707
518,0.146,0.146,0.41,0.41,0.1852,0.0571,0.6112,0.6346
519,0.146,0.146,0.417,0.417,0.1988,0.0508,0.5639,0.5708
520,0.146,0.146,0.438,0.438,0.2124,0.0579,0.4578,0.4854
521,0.146,0.146,0.462,0.462,0.2076,0.0537,0.2701,0.3418
522,0.146,0.146,0.489,0.489,0.2482,0.0429,0.0675,0.103
523,0.146,0.146,0.477,0.477,0.3447,0.0381,0,0
524,0.146,0.146,0.576,0.576,0.4303,0.0427,0,0
525,0.146,0.146,0.549,0.549,0.5182,0.044,0,0
526,0.146,0.146,0.469,0.469,0.5803,0.0614,0,0
527,0.146,0.146,0.402,0.402,0.5978,0.1153,0,0
528,0.146,0.146,0.32,0.32,0.56,0.2333,0,0
529,0.146,0.146,0.22,0.22,0.4849,0.4142,0,0
530,0.146,0.146,0.11,0.11,0.429,0.5823,0,0
531,0.146,0.146,0.045,0.045,0.3958,0.7204,0,0
532,0.146,0.146,0.036,0.036,0.3285,0.7695,0,0
533,0.146,0.146,0.023,0.023,0.25,0.7461,0,0
534,0.146,0.146,0.006,0.006,0.1978,0.7475,0,0
535,0.146,0.146,0.016,0.016,0.1502,0.7391,0,0
536,0.146,0.146,0.029,0.029,0.0924,0.7152,0,0.0137
537,0.146,0.146,0.056,0.056,0.0581,0.6465,0.2833,0.4754
538,0.146,0.146,0.104,0.104,0.039,0.444,0.4749,0.6261
539,0.146,0.146,0.182,0.182,0.0195,0.5467,0.5852,0.7001
540,0.146,0.146,0.248,0.248,0.0165,0.4852,0.6267,0.7248
541,0.146,0.146,0.327,0.327,0.0227,0.3638,0.651,0.7181
542,0.146,0.146,0.403,0.403,0.0186,0.2542,0.6273,0.6918
543,0.146,0.146,0.41,0.41,0.006,0.1877,0.5657,0.6449
544,0.146,0.146,0.434,0.434,0.0027,0.1348,0.5008,0.5574
545,0.146,0.146,0.459,0.459,0.0042,0.0739,0.3439,0.3897
546,0.146,0.146,0.489,0.489,0.0192,0.0391,0.0985,0.1274
547,0.146,0.146,0.48,0.48,0.0575,0.0239,0,0
548,0.146,0.146,0.582,0.582,0.1112,0.0184,0,0
549,0.146,0.146,0.557,0.557,0.1257,0.0218,0,0
550,0.146,0.146,0.477,0.477,0.1075,0.0263,0,0
551,0.146,0.146,0.406,0.406,0.0901,0.0287,0,0
552,0.146,0.146,0.318,0.318,0.09,0.0294,0,0
553,0.146,0.146,0.207,0.207,0.0863,0.0291,0,0
554,0.146,0.146,0.048,0.048,0.0756,0.0372,0,0
555,0.146,0.146,0.029,0.029,0.0713,0.0606,0,0
556,0.146,0.146,0.015,0.015,0.0935,0.087,0,0
557,0.146,0.146,0.016,0.016,0.114,0.0957,0,0
558,0.146,0.146,0.012,0.012,0.1152,0.0977,0,0
559,0.146,0.146,0.043,0.043,0.1102,0.0882,0,0
560,0.146,0.146,0.101,0.101,0.1166,0.0684,0.0077,0.0225
561,0.146,0.146,0.189,0.189,0.1206,0.0499,0.2608,0.4465
562,0.146,0.146,0.215,0.215,0.0678,0.0326,0.4359,0.6005
563,0.146,0.146,0.217,0.217,0.0172,0.0281,0.5599,0.6678
564,0.146,0.146,0.243,0.243,0.0138,0.0832,0.6231,0.6821
565,0.146,0.146,0.296,0.296,0.0197,0.1118,0.6378,0.683
566,0.146,0.146,0.336,0.336,0.0169,0.0966,0.6153,0.6585
567,0.146,0.146,0.346,0.346,0.0247,0.0704,0.5709,0.6055
568,0.146,0.146,0.396,0.396,0.0378,0.0469,0.4912,0.5086
569,0.146,0.146,0.532,0.533,0.0297,0.0267,0.3521,0.3489
570,0.146,0.146,0.671,0.671,0.0215,0.0147,0.1279,0.0967
571,0.146,0.146,0.787,0.787,0.0292,0.0094,0,0
572,0.146,0.146,0.595,0.595,0.0539,0.0078,0,0
573,0.146,0.146,0.334,0.334,0.0784,0.0107,0,0
574,0.146,0.146,0.258,0.258,0.0666,0.0203,0,0
575,0.146,0.146,0.198,0.199,0.033,0.0355,0,0
576,0.146,0.146,0.132,0.132,0.0181,0.0534,0,0
577,0.146,0.146,0.092,0.092,0.0221,0.0679,0,0
578,0.146,0.146,0.049,0.049,0.0314,0.0782,0,0
579,0.146,0.146,0.03,0.03,0.0262,0.0898,0,0
580,0.147,0.147,0.015,0.015,0.0234,0.1001,0,0
581,0.147,0.147,0.017,0.017,0.0347,0.1058,0,0
582,0.147,0.147,0.012,0.012,0.0624,0.1069,0,0
583,0.147,0.147,0.043,0.043,0.0737,0.0963,0,0
584,0.147,0.147,0.102,0.102,0.0752,0.0846,0.0002,0.0124
585,0.148,0.148,0.192,0.191,0.1198,0.0754,0.2297,0.1843
586,0.148,0.148,0.217,0.217,0.104,0.0635,0.428,0.3567
587,0.148,0.148,0.219,0.219,0.0588,0.0524,0.5765,0.5176
588,0.148,0.148,0.244,0.245,0.0684,0.0743,0.6459,0.6209
589,0.148,0.148,0.299,0.299,0.0654,0.0462,0.6624,0.6511
590,0.149,0.149,0.339,0.339,0.0739,0.025,0.6502,0.639
591,0.149,0.149,0.35,0.35,0.0662,0.014,0.61,0.5947
592,0.149,0.149,0.4,0.4,0.0541,0.0069,0.5293,0.5124
593,0.149,0.149,0.535,0.535,0.0666,0.0042,0.3845,0.3619
594,0.149,0.149,0.674,0.674,0.1333,0.0033,0.1452,0.1214
595,0.15,0.15,0.788,0.788,0.1572,0.0021,0,0
596,0.15,0.15,0.594,0.594,0.1151,0.0027,0,0
597,0.15,0.15,0.334,0.333,0.081,0.0081,0,0
598,0.15,0.15,0.258,0.258,0.0765,0.0129,0,0
599,0.15,0.15,0.198,0.198,0.0928,0.0191,0,0
600,0.151,0.151,0.132,0.132,0.1258,0.0313,0,0
601,0.151,0.151,0.092,0.092,0.1244,0.0535,0,0
602,0.151,0.151,0.049,0.049,0.1487,0.0847,0,0
603,0.151,0.151,0.03,0.03,0.1993,0.1269,0,0
604,0.151,0.151,0.015,0.015,0.1836,0.2001,0,0
605,0.152,0.152,0.017,0.017,0.1215,0.3162,0,0
606,0.152,0.152,0.012,0.012,0.0807,0.415,0,0
607,0.152,0.152,0.043,0.043,0.09,0.4779,0,0
608,0.152,0.152,0.101,0.101,0.14,0.5488,0.0002,0.0189
609,0.152,0.152,0.191,0.191,0.1791,0.4951,0.2905,0.4232
610,0.153,0.153,0.216,0.216,0.1408,0.3096,0.466,0.5867
611,0.153,0.153,0.218,0.218,0.0889,0.5387,0.5879,0.6633
612,0.153,0.153,0.244,0.244,0.07,0.6894,0.6425,0.6898
613,0.153,0.153,0.298,0.298,0.0751,0.6621,0.6558,0.686
614,0.153,0.153,0.338,0.338,0.0759,0.6123,0.6412,0.6709
615,0.154,0.154,0.348,0.348,0.0782,0.5625,0.5962,0.6273
616,0.154,0.154,0.401,0.401,0.0662,0.5085,0.508,0.5433
617,0.154,0.154,0.538,0.538,0.0543,0.4169,0.3626,0.395
618,0.154,0.154,0.677,0.677,0.0796,0.4073,0.1352,0.1405
619,0.155,0.155,0.79,0.79,0.1516,0.4382,0,0
620,0.155,0.155,0.596,0.596,0.2248,0.4269,0,0
621,0.155,0.155,0.334,0.334,0.2535,0.4091,0,0
622,0.155,0.155,0.259,0.259,0.2434,0.4101,0,0
623,0.155,0.155,0.198,0.198,0.1868,0.4154,0,0
624,0.156,0.156,0.132,0.132,0.1344,0.4298,0,0
625,0.156,0.156,0.092,0.092,0.1056,0.4094,0,0
626,0.156,0.156,0.05,0.05,0.0817,0.4232,0,0
627,0.156,0.156,0.03,0.03,0.0637,0.4477,0,0
628,0.156,0.156,0.015,0.015,0.0468,0.4469,0,0
629,0.157,0.157,0.017,0.017,0.0404,0.4167,0,0
630,0.157,0.157,0.013,0.013,0.0477,0.3789,0,0
631,0.157,0.157,0.044,0.044,0.0634,0.3344,0,0
632,0.157,0.157,0.103,0.103,0.0791,0.2833,0.0003,0.0208
633,0.157,0.157,0.192,0.192,0.0944,0.2353,0.3227,0.4693
634,0.158,0.158,0.216,0.216,0.0691,0.148,0.4957,0.6199
635,0.158,0.158,0.217,0.217,0.0424,0.1185,0.6128,0.6933
636,0.158,0.158,0.243,0.243,0.0392,0.1437,0.6658,0.7147
637,0.158,0.158,0.295,0.295,0.0306,0.1056,0.6764,0.7072
638,0.158,0.158,0.335,0.335,0.0207,0.0768,0.6619,0.6807
639,0.159,0.159,0.346,0.346,0.0191,0.0617,0.6221,0.6341
640,0.159,0.159,0.396,0.396,0.0182,0.0526,0.5425,0.5489
641,0.159,0.159,0.531,0.531,0.0173,0.0354,0.4,0.4009
642,0.159,0.159,0.672,0.672,0.0247,0.0196,0.1572,0.1457
643,0.159,0.159,0.78,0.78,0.0282,0.0153,0,0
644,0.16,0.16,0.591,0.591,0.0252,0.0158,0,0
645,0.16,0.16,0.333,0.333,0.0221,0.0227,0,0
646,0.16,0.16,0.258,0.258,0.0185,0.0285,0,0
647,0.16,0.16,0.197,0.197,0.0139,0.0292,0,0
648,0.16,0.16,0.131,0.131,0.0126,0.0254,0,0
649,0.161,0.161,0.092,0.092,0.0149,0.0214,0,0
650,0.161,0.161,0.049,0.049,0.0191,0.0205,0,0
651,0.161,0.161,0.03,0.03,0.0175,0.0292,0,0
652,0.161,0.161,0.015,0.015,0.0131,0.0387,0,0
653,0.161,0.161,0.017,0.017,0.0087,0.0379,0,0
654,0.162,0.162,0.012,0.012,0.0054,0.0314,0,0
655,0.162,0.162,0.044,0.044,0.0038,0.0247,0,0
656,0.162,0.162,0.103,0.103,0.0038,0.0192,0.0003,0.0211
657,0.162,0.162,0.189,0.189,0.0044,0.0159,0.3337,0.4564
658,0.162,0.162,0.21,0.21,0.0041,0.0113,0.4857,0.6091
659,0.163,0.163,0.21,0.21,0.0031,0.0073,0.6033,0.685
660,0.163,0.163,0.235,0.235,0.0039,0.0075,0.6592,0.7098
661,0.163,0.163,0.29,0.29,0.0067,0.0023,0.6744,0.7033
662,0.163,0.163,0.329,0.329,0.0089,0.0004,0.6621,0.6776
663,0.163,0.163,0.339,0.339,0.01,0.0005,0.6182,0.6303
664,0.164,0.164,0.389,0.389,0.01,0.0035,0.5339,0.5477
665,0.164,0.164,0.521,0.521,0.0089,0.0119,0.3906,0.4037
666,0.164,0.164,0.654,0.654,0.0212,0.0209,0.134,0.1479
667,0.164,0.164,0.757,0.757,0.0582,0.0287,0,0
668,0.164,0.164,0.576,0.576,0.1103,0.0361,0,0
669,0.165,0.165,0.322,0.322,0.1344,0.0434,0,0
670,0.165,0.165,0.249,0.249,0.1272,0.0501,0,0
671,0.165,0.165,0.191,0.191,0.1154,0.0589,0,0
672,0.165,0.165,0.127,0.127,0.0916,0.0679,0,0
673,0.165,0.165,0.095,0.095,0.0591,0.0755,0,0
674,0.166,0.166,0.105,0.105,0.037,0.0776,0,0
675,0.166,0.166,0.042,0.042,0.0266,0.076,0,0
676,0.166,0.166,0.033,0.033,0.024,0.0768,0,0
677,0.166,0.166,0.021,0.021,0.0234,0.0806,0,0
678,0.166,0.166,0.005,0.005,0.0233,0.0791,0,0
679,0.167,0.167,0.015,0.015,0.0169,0.065,0,0
680,0.167,0.167,0.027,0.027,0.0093,0.0469,0.0002,0.0219
681,0.167,0.167,0.052,0.052,0.0048,0.0313,0.0571,0.4345
682,0.167,0.167,0.099,0.099,0.0043,0.014,0.1303,0.5892
683,0.167,0.167,0.176,0.176,0.012,0.0088,0.2626,0.6688
684,0.168,0.168,0.236,0.236,0.0267,0.0381,0.3998,0.6992
685,0.168,0.168,0.317,0.317,0.0328,0.0674,0.4715,0.699
686,0.168,0.168,0.391,0.391,0.0306,0.1046,0.4734,0.675
687,0.168,0.168,0.404,0.404,0.0319,0.1463,0.3621,0.6221
688,0.168,0.168,0.429,0.429,0.0353,0.1842,0.2304,0.5248
689,0.169,0.169,0.453,0.453,0.0271,0.1854,0.1139,0.352
690,0.169,0.169,0.482,0.482,0.0139,0.1926,0.0276,0.0776
691,0.169,0.169,0.465,0.465,0.0321,0.2304,0,0
692,0.169,0.169,0.572,0.572,0.097,0.2267,0,0
693,0.169,0.169,0.544,0.544,0.2177,0.2009,0,0
694,0.17,0.17,0.462,0.462,0.364,0.1719,0,0
695,0.17,0.17,0.394,0.394,0.4378,0.1729,0,0
696,0.17,0.17,0.304,0.304,0.504,0.2166,0,0
697,0.17,0.17,0.201,0.201,0.513,0.2214,0,0
698,0.17,0.17,0.093,0.093,0.4953,0.2026,0,0
699,0.171,0.171,0.037,0.036,0.4706,0.2001,0,0
700,0.171,0.171,0.028,0.028,0.4716,0.2232,0,0
701,0.171,0.171,0.017,0.017,0.4732,0.2266,0,0
702,0.171,0.171,0.004,0.004,0.4775,0.2161,0,0
703,0.172,0.172,0.012,0.012,0.4526,0.1933,0,0
704,0.172,0.172,0.023,0.023,0.4048,0.1924,0,0.0145
705,0.172,0.172,0.045,0.045,0.3452,0.1777,0.0502,0.1813
706,0.172,0.172,0.085,0.085,0.2147,0.2201,0.1268,0.2735
707,0.172,0.172,0.151,0.151,0.1412,0.3279,0.1964,0.3421
708,0.173,0.173,0.206,0.206,0.0921,0.4318,0.2309,0.3848
709,0.173,0.173,0.292,0.292,0.0422,0.5184,0.2339,0.4249
710,0.173,0.173,0.37,0.37,0.0185,0.577,0.2379,0.446
711,0.173,0.173,0.388,0.388,0.0115,0.6262,0.2313,0.4127
712,0.173,0.173,0.416,0.416,0.026,0.6541,0.1984,0.3269
713,0.174,0.174,0.44,0.44,0.0553,0.6194,0.1159,0.1976
714,0.174,0.174,0.474,0.475,0.0846,0.4778,0.0333,0.0532
715,0.174,0.174,0.457,0.457,0.1453,0.441,0,0
716,0.174,0.174,0.575,0.575,0.2049,0.3991,0,0
717,0.174,0.174,0.552,0.552,0.2097,0.3514,0,0
718,0.175,0.175,0.473,0.473,0.1873,0.3165,0,0
719,0.175,0.175,0.4,0.4,0.143,0.3251,0,0
720,0.175,0.175,0.3,0.3,0.0857,0.3427,0,0
721,0.175,0.175,0.184,0.184,0.0553,0.354,0,0
722,0.175,0.175,0.041,0.041,0.0454,0.3968,0,0
723,0.176,0.176,0.023,0.023,0.0511,0.4181,0,0
724,0.176,0.176,0.011,0.011,0.043,0.4261,0,0
725,0.176,0.176,0.013,0.013,0.0359,0.4168,0,0
726,0.176,0.176,0.009,0.009,0.0432,0.3804,0,0
727,0.176,0.176,0.034,0.034,0.0501,0.3224,0,0
728,0.177,0.177,0.081,0.081,0.0371,0.2946,0.0003,0.0192
729,0.177,0.177,0.158,0.158,0.0261,0.2231,0.081,0.3101
730,0.177,0.177,0.185,0.185,0.0099,0.149,0.2234,0.4995
731,0.177,0.177,0.189,0.189,0.0133,0.1582,0.4895,0.6022
732,0.177,0.177,0.213,0.213,0.0357,0.1432,0.6396,0.6666
733,0.178,0.178,0.275,0.275,0.0547,0.126,0.6705,0.6802
734,0.178,0.178,0.316,0.316,0.0622,0.1169,0.6733,0.6459
735,0.178,0.178,0.328,0.328,0.0781,0.1152,0.632,0.5978
736,0.178,0.178,0.378,0.378,0.0818,0.1199,0.5471,0.5414
737,0.178,0.178,0.508,0.508,0.0738,0.1194,0.392,0.4005
738,0.179,0.179,0.641,0.641,0.0537,0.1146,0.1441,0.151
739,0.179,0.179,0.74,0.74,0.061,0.167,0,0
740,0.179,0.179,0.583,0.583,0.1034,0.1816,0,0
741,0.179,0.179,0.329,0.329,0.1429,0.1975,0,0
742,0.179,0.179,0.253,0.253,0.156,0.188,0,0
743,0.18,0.18,0.193,0.193,0.1422,0.1938,0,0
744,0.18,0.18,0.126,0.126,0.1098,0.2078,0,0
745,0.18,0.18,0.084,0.084,0.0758,0.1926,0,0
746,0.18,0.18,0.04,0.04,0.052,0.1671,0,0
747,0.18,0.18,0.023,0.023,0.0466,0.15,0,0
748,0.181,0.181,0.011,0.011,0.0623,0.1472,0,0
749,0.181,0.181,0.012,0.012,0.0916,0.1396,0,0
750,0.181,0.181,0.009,0.009,0.1213,0.1357,0,0
751,0.181,0.181,0.033,0.033,0.161,0.1239,0,0
752,0.181,0.181,0.078,0.078,0.1952,0.1044,0.0002,0.0234
753,0.182,0.182,0.151,0.151,0.1829,0.0654,0.0605,0.3334
754,0.182,0.182,0.178,0.178,0.1601,0.0404,0.1777,0.5162
755,0.182,0.182,0.18,0.18,0.2039,0.0649,0.3861,0.6207
756,0.182,0.182,0.205,0.205,0.2135,0.1059,0.5656,0.7035
757,0.182,0.182,0.264,0.264,0.2303,0.1487,0.6787,0.7152
758,0.183,0.183,0.304,0.304,0.2926,0.1877,0.6785,0.6963
759,0.183,0.183,0.316,0.316,0.4005,0.2195,0.6412,0.6524
760,0.183,0.183,0.369,0.369,0.4913,0.2406,0.5597,0.5671
761,0.183,0.183,0.493,0.493,0.4554,0.2218,0.4154,0.4188
762,0.183,0.183,0.629,0.629,0.5267,0.2142,0.1835,0.1624
763,0.184,0.184,0.723,0.723,0.7218,0.2905,0,0
764,0.184,0.184,0.56,0.56,0.7761,0.3847,0,0
765,0.184,0.184,0.311,0.311,0.7406,0.5157,0,0
766,0.184,0.184,0.238,0.238,0.6691,0.5954,0,0
767,0.184,0.184,0.182,0.182,0.6318,0.6451,0,0
768,0.185,0.185,0.118,0.118,0.6443,0.6679,0,0
769,0.185,0.185,0.078,0.078,0.6802,0.6963,0,0
770,0.185,0.185,0.039,0.039,0.6957,0.6924,0,0
771,0.185,0.185,0.022,0.022,0.6786,0.676,0,0
772,0.185,0.185,0.011,0.011,0.673,0.6946,0,0
773,0.186,0.186,0.012,0.012,0.6613,0.7287,0,0
774,0.186,0.186,0.009,0.009,0.6302,0.7514,0,0
775,0.186,0.186,0.033,0.033,0.5942,0.7508,0,0
776,0.186,0.186,0.078,0.078,0.533,0.7384,0.0006,0.0464
777,0.186,0.186,0.149,0.149,0.4134,0.6723,0.3975,0.5457
778,0.187,0.187,0.173,0.173,0.1827,0.8076,0.5514,0.6918
779,0.187,0.187,0.174,0.174,0.1155,0.8309,0.6619,0.761
780,0.187,0.187,0.196,0.196,0.0632,0.7573,0.708,0.7834
781,0.187,0.187,0.253,0.253,0.0339,0.64,0.7191,0.7754
782,0.187,0.187,0.292,0.292,0.0178,0.5038,0.7032,0.7498
783,0.188,0.188,0.305,0.305,0.0111,0.4096,0.6591,0.6988
784,0.188,0.188,0.359,0.359,0.0087,0.3509,0.5763,0.6094
785,0.188,0.188,0.486,0.486,0.0187,0.289,0.4311,0.4567
786,0.188,0.188,0.625,0.625,0.0419,0.2447,0.182,0.1831
787,0.188,0.188,0.714,0.714,0.0443,0.2199,0,0
788,0.189,0.189,0.557,0.557,0.0385,0.1698,0,0
789,0.189,0.189,0.311,0.311,0.0355,0.1347,0,0
790,0.189,0.189,0.239,0.239,0.035,0.1176,0,0
791,0.189,0.189,0.185,0.185,0.0378,0.1101,0,0
792,0.19,0.19,0.119,0.119,0.0433,0.1064,0,0
793,0.19,0.19,0.078,0.078,0.0438,0.1026,0,0
794,0.19,0.19,0.038,0.038,0.0418,0.1211,0,0
795,0.19,0.19,0.022,0.022,0.0404,0.1614,0,0
796,0.19,0.19,0.01,0.01,0.0397,0.2103,0,0
797,0.191,0.191,0.012,0.012,0.0366,0.2308,0,0
798,0.191,0.191,0.009,0.009,0.0368,0.2179,0,0
799,0.191,0.191,0.032,0.032,0.0352,0.1771,0,0
800,0.191,0.191,0.076,0.076,0.0355,0.1315,0.0006,0.0531
801,0.191,0.191,0.147,0.147,0.0357,0.09,0.3522,0.5312
802,0.192,0.192,0.173,0.173,0.0245,0.0846,0.5186,0.674
803,0.192,0.192,0.175,0.175,0.0149,0.111,0.6324,0.7427
804,0.192,0.192,0.196,0.196,0.0144,0.0902,0.6805,0.7649
805,0.192,0.192,0.255,0.255,0.0138,0.0657,0.6903,0.7572
806,0.192,0.192,0.295,0.295,0.012,0.0428,0.6703,0.7275
