ERC_PHDL,ERC_REST,ERC_WEST,FRCC,MIS_AMSO,MIS_AR,MIS_D_MS,MIS_IA,MIS_IL,MIS_INKY,MIS_LMI,MIS_MAPP,MIS_MIDA,MIS_MNWI,MIS_MO,MIS_WUMS,NENGREST,NENG_CT,NENG_ME,NY_Z_A,NY_Z_B,NY_Z_C&E,NY_Z_D,NY_Z_F,NY_Z_G-I,NY_Z_J,NY_Z_K,PJM_AP,PJM_ATSI,PJM_COMD,PJM_Dom,PJM_EMAC,PJM_PENE,PJM_SMAC,PJM_WMAC,PJM_West,SPP_N,SPP_NEBR,SPP_SPS,SPP_WAUE,SPP_WEST,S_C_KY,S_C_TVA,S_D_AECI,S_SOU,S_VACA,WECC_AZ,WECC_CO,WECC_ID,WECC_IID,WECC_MT,WECC_NM,WECC_NNV,WECC_PNW,WECC_SCE,WECC_SNV,WECC_UT,WECC_WY,WEC_CALN,WEC_LADW,WEC_SDGE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.1469,0,0,0,0,0,0,0.0087,0,0,0,0,0,0.0461,0.0364,0.0057,0.0135,0.0253,0,0.0227,0.0247,0.0346,0.0195,0.0107,0,0.0079,0,0.1982,0.0395,0,0.1166,0.037,0,0,0,0,0,0,0,0,0,0.1221,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0483,0.1518,0.379,0.136,0.1169,0.006,0.2248,0.1951,0.2728,0.3209,0,0.0928,0.0078,0.1808,0.1375,0.1938,0.2206,0.1477,0.1378,0.234,0.1916,0.1443,0.1561,0.1811,0.1712,0.1746,0.2605,0.2961,0.2167,0.3631,0.2374,0.1687,0.3032,0.3066,0.3207,0.0844,0.0721,0.1469,0.0555,0.1217,0.2478,0.0493,0.1464,0.3615,0.3801,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0
0.4076,0.4178,0.4589,0.5573,0.3169,0.4316,0.2473,0.4305,0.37,0.458,0.4844,0.3125,0.3616,0.3478,0.3923,0.3887,0.3902,0.3836,0.4071,0.5038,0.4933,0.4533,0.4642,0.3452,0.3874,0.5586,0.437,0.4629,0.5022,0.3762,0.5685,0.5161,0.4601,0.4869,0.4708,0.4647,0.288,0.3459,0.4233,0.3324,0.3695,0.4416,0.3087,0.3506,0.5441,0.5409,0.163,0.3599,0,0.095,0.0086,0.3693,0,0,0.0025,0.0079,0.0069,0.3322,0,0.0331,0.08
0.5951,0.4627,0.6213,0.6208,0.3152,0.5434,0.2442,0.5277,0.5736,0.6036,0.5227,0.3587,0.4229,0.3895,0.5442,0.4022,0.3957,0.3151,0.3391,0.3893,0.5113,0.3829,0.3209,0.3794,0.323,0.5872,0.5376,0.4286,0.6018,0.42,0.5821,0.5154,0.2211,0.4718,0.4604,0.5559,0.447,0.5653,0.6036,0.4304,0.5441,0.3936,0.2553,0.4597,0.5778,0.5816,0.4001,0.5522,0.1163,0.3394,0.1555,0.562,0.2436,0.1683,0.368,0.2833,0.1563,0.562,0.2342,0.3928,0.3232
0.7213,0.5077,0.7199,0.6448,0.3563,0.6037,0.3553,0.6986,0.6688,0.6092,0.4756,0.4031,0.4116,0.4094,0.6449,0.4048,0.4156,0.3405,0.3883,0.5355,0.5394,0.4438,0.3501,0.4305,0.5391,0.6172,0.4028,0.4736,0.6425,0.4812,0.6578,0.6223,0.4577,0.555,0.6307,0.5841,0.5359,0.6788,0.7138,0.5478,0.605,0.3907,0.3622,0.613,0.5663,0.6012,0.5302,0.6821,0.2403,0.5126,0.2704,0.6994,0.4411,0.3908,0.5666,0.4656,0.3248,0.6499,0.4781,0.5794,0.5108
0.7788,0.5743,0.7668,0.6404,0.4454,0.6497,0.3675,0.6025,0.7009,0.6595,0.4663,0.4374,0.4497,0.449,0.5928,0.4454,0.4371,0.5179,0.3857,0.4774,0.5361,0.4501,0.3126,0.4505,0.5057,0.6409,0.573,0.5496,0.6457,0.518,0.6288,0.6389,0.4911,0.5896,0.5685,0.553,0.6222,0.6947,0.7673,0.5804,0.6398,0.3681,0.4189,0.5878,0.5007,0.6045,0.57,0.7581,0.3482,0.5395,0.3085,0.7611,0.5598,0.5169,0.6734,0.6524,0.5235,0.7376,0.6128,0.6887,0.6663
0.7924,0.6373,0.7735,0.5813,0.3261,0.5614,0.3571,0.753,0.6149,0.6526,0.4454,0.4617,0.453,0.4642,0.5996,0.4646,0.5286,0.5831,0.2815,0.4742,0.5101,0.4717,0.1951,0.396,0.5209,0.5784,0.6029,0.5439,0.646,0.5287,0.6034,0.5917,0.4583,0.5959,0.5894,0.5685,0.7121,0.6662,0.7813,0.6391,0.6816,0.3622,0.4294,0.6155,0.3547,0.589,0.5958,0.7608,0.4789,0.6537,0.333,0.773,0.605,0.6074,0.744,0.7365,0.5621,0.7527,0.6686,0.746,0.6416
0.7875,0.6582,0.7663,0.4872,0.1244,0.5688,0.3617,0.7159,0.5081,0.5207,0.4001,0.469,0.4428,0.4527,0.5983,0.4404,0.4206,0.4177,0.2399,0.3978,0.4242,0.4117,0.1678,0.3249,0.435,0.4747,0.4594,0.4659,0.6055,0.4718,0.5247,0.4878,0.4236,0.4644,0.4903,0.5506,0.6933,0.7168,0.7808,0.6531,0.6595,0.352,0.4657,0.618,0.2469,0.4971,0.6435,0.7559,0.4677,0.5542,0.3026,0.7761,0.6274,0.6031,0.7495,0.7524,0.5467,0.7022,0.6752,0.7569,0.6926
0.7065,0.6092,0.71,0.3578,0.0146,0.323,0.2351,0.4631,0.4063,0.3456,0.2409,0.3602,0.4005,0.397,0.484,0.3793,0.2085,0.2475,0.0524,0.2565,0.2806,0.2722,0.0811,0.1637,0.2881,0.2845,0.2769,0.3315,0.4606,0.3882,0.3603,0.2994,0.3133,0.2501,0.3075,0.3943,0.5275,0.6564,0.738,0.5586,0.5941,0.363,0.4589,0.4532,0.2326,0.3315,0.5925,0.6828,0.4278,0.6958,0.338,0.7449,0.6264,0.5849,0.74,0.7432,0.6329,0.6116,0.6953,0.7567,0.7119
0.4848,0.506,0.5987,0.1826,0.008,0.0608,0.1206,0.3419,0.2111,0.1815,0.0735,0.2694,0.2607,0.2367,0.3072,0.239,0,0,0,0.0221,0.0205,0.0106,0,0,0.001,0.0025,0,0.1234,0.2149,0.2227,0.1021,0.0276,0.0325,0.04,0.0421,0.1817,0.3612,0.509,0.6426,0.3805,0.5335,0.2368,0.3026,0.2852,0.0594,0.0835,0.4917,0.5626,0.4351,0.6652,0.288,0.6364,0.5487,0.4637,0.7237,0.6765,0.5301,0.5437,0.6808,0.7197,0.7098
0.4223,0.3198,0.4115,0,0,0.0263,0,0.1664,0,0,0,0.0409,0.0211,0.0052,0.0233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116,0.3133,0.4695,0.1208,0.3166,0,0.0195,0.1035,0,0,0.4378,0.3563,0.3279,0.581,0.1937,0.4631,0.4443,0.3872,0.6222,0.55,0.4226,0.1915,0.587,0.6135,0.5985
0.0446,0.0305,0.0374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1942,0,0,0,0,0,0,0,0.3085,0.1018,0.146,0.3974,0.0233,0.189,0.2624,0.212,0.4528,0.3494,0.2202,0.0001,0.4154,0.444,0.4276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.112,0,0,0.0185,0.0076,0.1822,0.0058,0,0,0.1597,0.174,0.1472
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0637,0,0,0,0,0,0,0,0,0,0,0,0,0.1455,0.09,0.1705,0.0002,0.0153,0.0335,0.1058,0.1227,0.0295,0.0515,0.0553,0.0006,0,0,0.1142,0.0694,0,0.0181,0.0718,0.0556,0,0,0,0,0,0,0.0027,0,0.0735,0.1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0708,0.0895,0.2973,0.1546,0.183,0.228,0.159,0.2052,0.2656,0.2368,0,0.1578,0.0937,0.2252,0.1705,0.2427,0.1936,0.3236,0.2253,0.1782,0.1862,0.2682,0.2858,0.1786,0.3418,0.2048,0.2118,0.2661,0.1714,0.272,0.2523,0.199,0.162,0.1742,0.3471,0.1024,0.0106,0.0098,0.0906,0.1893,0.2875,0.368,0.1685,0.3124,0.3531,0,0,0,0,0,0.0055,0,0,0,0,0,0,0,0,0
0.3947,0.3326,0.304,0.4736,0.2777,0.4483,0.3869,0.5143,0.3644,0.4585,0.3695,0.3058,0.4124,0.3486,0.4487,0.3811,0.3104,0.3332,0.4292,0.3474,0.3169,0.3389,0.4072,0.3583,0.3198,0.2289,0.3769,0.3659,0.3864,0.3621,0.4308,0.2966,0.3416,0.3103,0.2903,0.5109,0.335,0.1467,0.1984,0.3482,0.3763,0.4654,0.5585,0.3927,0.473,0.5437,0.2103,0.2228,0,0.1697,0.0135,0.2723,0,0,0.0574,0.1191,0.0633,0.1369,0,0.0628,0.122
0.5915,0.4451,0.4623,0.5797,0.4758,0.6032,0.4784,0.6331,0.4418,0.6055,0.4409,0.3826,0.4592,0.4608,0.6049,0.4509,0.3464,0.3326,0.4401,0.3939,0.3771,0.3537,0.4234,0.4072,0.4095,0.3593,0.46,0.3603,0.4599,0.4453,0.486,0.4045,0.451,0.3371,0.3732,0.5568,0.5051,0.2737,0.3325,0.5104,0.4943,0.6584,0.6819,0.571,0.6004,0.6605,0.4563,0.3809,0.3796,0.4336,0.1887,0.4409,0.2782,0.2113,0.3611,0.3896,0.3044,0.3237,0.3017,0.3917,0.4005
0.5905,0.5191,0.4445,0.5898,0.47,0.6927,0.5515,0.6452,0.5374,0.6721,0.481,0.6469,0.5316,0.5243,0.7032,0.4722,0.3283,0.3824,0.4514,0.4292,0.3607,0.437,0.4895,0.4334,0.4305,0.4933,0.3717,0.3704,0.4462,0.501,0.5525,0.4103,0.3862,0.4101,0.4054,0.6231,0.6544,0.383,0.3981,0.6826,0.5425,0.7515,0.7317,0.6612,0.6517,0.6847,0.6093,0.4401,0.5683,0.5943,0.2883,0.5752,0.4945,0.4283,0.5464,0.5774,0.3901,0.3887,0.5116,0.5792,0.5731
0.6118,0.5091,0.5396,0.5702,0.4944,0.7047,0.5866,0.736,0.6434,0.7067,0.4843,0.6677,0.5355,0.537,0.6889,0.4773,0.2946,0.3927,0.5043,0.3941,0.357,0.4363,0.5039,0.3978,0.3655,0.408,0.4405,0.4637,0.481,0.5317,0.5996,0.3774,0.3866,0.5153,0.3746,0.6637,0.5853,0.473,0.4456,0.7008,0.5336,0.7569,0.7428,0.5795,0.6736,0.6743,0.7037,0.4839,0.6696,0.6972,0.4319,0.6763,0.6287,0.5499,0.6637,0.6882,0.5101,0.4303,0.6399,0.6969,0.6838
0.4731,0.5054,0.586,0.5357,0.4638,0.7123,0.5599,0.7221,0.7169,0.7242,0.5061,0.6309,0.5368,0.5425,0.6502,0.4937,0.2536,0.3493,0.4798,0.3552,0.339,0.379,0.4916,0.3425,0.3451,0.3195,0.5188,0.4412,0.4822,0.5969,0.6423,0.4093,0.3387,0.5391,0.4779,0.6606,0.5302,0.4966,0.4745,0.7075,0.5018,0.7517,0.7403,0.5433,0.6838,0.6733,0.7389,0.5613,0.7151,0.7334,0.5112,0.6886,0.6787,0.6382,0.7131,0.7175,0.5252,0.5411,0.7155,0.7465,0.7383
0.4632,0.5124,0.4474,0.4941,0.4535,0.6604,0.5178,0.5838,0.6617,0.6663,0.483,0.6631,0.5166,0.5367,0.5861,0.4972,0.175,0.2221,0.3351,0.3732,0.2673,0.3095,0.3835,0.2639,0.2749,0.2895,0.2827,0.4319,0.468,0.6098,0.5909,0.3643,0.3958,0.4562,0.3549,0.6078,0.5001,0.484,0.4999,0.6229,0.4905,0.6803,0.7019,0.509,0.6302,0.5914,0.7432,0.4938,0.724,0.7399,0.4861,0.6976,0.7055,0.6641,0.7556,0.7298,0.5073,0.6483,0.7355,0.7725,0.7512
0.3765,0.5081,0.4186,0.3781,0.3341,0.5337,0.4338,0.4332,0.4952,0.5182,0.4019,0.5439,0.4524,0.4513,0.4407,0.4315,0.034,0.0478,0.1195,0.2677,0.2097,0.2036,0.1781,0.1167,0.1579,0.1908,0.1118,0.3373,0.3518,0.5072,0.4376,0.2179,0.2631,0.2865,0.2179,0.4933,0.3321,0.5953,0.4921,0.3787,0.4452,0.5329,0.5978,0.4114,0.5216,0.4401,0.7331,0.4607,0.7154,0.7406,0.4912,0.7079,0.7211,0.677,0.764,0.727,0.4408,0.6208,0.7355,0.7721,0.7537
0.164,0.4044,0.336,0.1809,0.2248,0.349,0.2765,0.2232,0.2164,0.2983,0.2244,0.3622,0.3096,0.2821,0.2698,0.3035,0,0,0,0.0745,0.0033,0.0003,0,0,0,0,0,0.1025,0.1771,0.3054,0.188,0.0017,0.062,0.0798,0.0003,0.2865,0.1642,0.5197,0.4929,0.1934,0.3341,0.3236,0.4206,0.2318,0.3457,0.2136,0.6692,0.2789,0.6731,0.6865,0.4352,0.6186,0.6828,0.6631,0.7351,0.6753,0.4322,0.4051,0.7081,0.7311,0.7077
0,0.1733,0.2055,0,0.0108,0.0962,0.0544,0.0172,0,0.0005,0,0.0973,0.0043,0.0057,0.0543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0,0.014,0.2318,0.4077,0.0205,0.132,0,0.1456,0.0317,0.0073,0,0.5409,0.1689,0.5651,0.5732,0.335,0.4463,0.5769,0.5561,0.6324,0.5591,0.343,0.1076,0.6219,0.6259,0.5963
0,0.0021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1419,0,0,0,0,0,0,0,0.3437,0.0171,0.3773,0.3915,0.1361,0.196,0.4058,0.3813,0.4659,0.3706,0.2019,0.0021,0.4618,0.4579,0.4189
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0902,0,0,0.1357,0.0723,0.1916,0.0384,0,0,0.1984,0.1817,0.143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0413,0,0,0,0,0,0.0021,0.03,0,0,0,0,0,0.2753,0.2852,0.2222,0.0866,0.1476,0.1565,0.1467,0.2499,0.2344,0.2474,0.2901,0.1364,0.1417,0,0.3235,0.2474,0.0784,0.2392,0.2224,0.0694,0,0,0,0,0,0.1117,0.0106,0,0.0904,0.2219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.0109,0.0728,0.2431,0.1485,0.0002,0.0504,0,0.2157,0.2565,0.235,0,0.0158,0.0062,0.143,0.0918,0.4988,0.5084,0.3733,0.2921,0.3195,0.3491,0.3706,0.4497,0.4392,0.4736,0.5136,0.3864,0.407,0.0882,0.5455,0.4754,0.2573,0.4665,0.4545,0.3512,0,0,0.1326,0,0.0055,0.3317,0.0974,0.0586,0.3356,0.4618,0,0,0,0,0,0.0411,0,0,0,0,0,0,0,0,0
0.0264,0.2257,0.4014,0.3448,0.2927,0.1217,0.2106,0.0945,0.4091,0.4208,0.3896,0.1742,0.1726,0.1919,0.3423,0.2807,0.6555,0.6649,0.4894,0.399,0.4339,0.5043,0.5348,0.5879,0.6083,0.6472,0.6761,0.57,0.5819,0.2387,0.681,0.6451,0.3943,0.6303,0.6293,0.511,0.0437,0.0582,0.4017,0.0634,0.1124,0.4267,0.2214,0.1954,0.5038,0.6222,0.2136,0.1879,0,0.1671,0.1086,0.3566,0,0,0.06,0.1362,0.0506,0.1434,0,0.0641,0.1427
0.077,0.4061,0.5552,0.4184,0.284,0.2061,0.2899,0.1577,0.5702,0.5623,0.4559,0.2315,0.2307,0.2804,0.3972,0.3519,0.727,0.739,0.6147,0.4299,0.4467,0.5351,0.5287,0.7062,0.7204,0.7328,0.753,0.7035,0.6982,0.33,0.7508,0.7329,0.647,0.7302,0.7235,0.6292,0.176,0.1563,0.577,0.1583,0.2428,0.4537,0.317,0.2706,0.5911,0.7139,0.459,0.3829,0.3953,0.4269,0.4395,0.5448,0.297,0.2435,0.366,0.3985,0.3655,0.346,0.304,0.3948,0.4073
0.3029,0.4411,0.5244,0.3922,0.3031,0.1594,0.3169,0.234,0.6132,0.5764,0.4791,0.3762,0.3156,0.3549,0.3952,0.3744,0.7355,0.7491,0.674,0.4797,0.4382,0.4642,0.4575,0.7007,0.7378,0.7409,0.7602,0.7261,0.7165,0.3938,0.7577,0.7429,0.6678,0.741,0.7367,0.6784,0.3244,0.1885,0.7111,0.2378,0.2924,0.4825,0.3452,0.3557,0.5201,0.732,0.6179,0.5004,0.5757,0.597,0.6089,0.6902,0.5122,0.4573,0.5704,0.5769,0.4703,0.4658,0.5208,0.5857,0.5802
0.466,0.3914,0.6778,0.4083,0.3423,0.2984,0.351,0.2725,0.6366,0.6128,0.4837,0.4091,0.3343,0.369,0.3791,0.3971,0.7286,0.7427,0.6074,0.4569,0.4247,0.4405,0.4282,0.6161,0.7217,0.7376,0.7523,0.7269,0.7364,0.3359,0.7546,0.741,0.5354,0.7383,0.7348,0.6488,0.2838,0.2056,0.7719,0.2699,0.3172,0.6007,0.35,0.3891,0.5009,0.7212,0.7141,0.5256,0.6715,0.7011,0.6978,0.7498,0.6459,0.6049,0.687,0.6885,0.5144,0.4674,0.6681,0.7021,0.6922
0.5246,0.4706,0.7319,0.3725,0.3238,0.3551,0.3366,0.4675,0.4398,0.5323,0.492,0.3595,0.3285,0.3582,0.3649,0.4051,0.6589,0.6855,0.5635,0.4644,0.4181,0.4426,0.4289,0.5516,0.6717,0.6905,0.696,0.7139,0.7278,0.3624,0.7269,0.6974,0.44,0.7079,0.6926,0.6431,0.1522,0.2537,0.7924,0.2432,0.3164,0.7008,0.3294,0.3934,0.4253,0.6837,0.7502,0.5407,0.7174,0.7444,0.7287,0.7537,0.7144,0.6832,0.7568,0.7329,0.5468,0.5016,0.7414,0.7592,0.749
0.5483,0.4471,0.7235,0.3078,0.312,0.3178,0.3377,0.2064,0.4577,0.4566,0.4713,0.3539,0.2852,0.3053,0.3513,0.3789,0.4977,0.5306,0.4017,0.3979,0.3599,0.3627,0.3402,0.4329,0.5167,0.5337,0.5397,0.5813,0.6353,0.3199,0.6308,0.5495,0.3742,0.5763,0.5419,0.503,0.227,0.2314,0.787,0.227,0.4324,0.5739,0.2776,0.3689,0.3718,0.5699,0.7591,0.5431,0.7297,0.754,0.7346,0.741,0.7306,0.6969,0.7739,0.7451,0.5586,0.484,0.7605,0.773,0.7636
0.5416,0.4276,0.6941,0.235,0.1925,0.3357,0.2292,0.1576,0.3529,0.3284,0.3274,0.3103,0.1811,0.2003,0.2683,0.2886,0.2796,0.3169,0.1843,0.2235,0.1994,0.2096,0.1629,0.2422,0.307,0.3261,0.328,0.4084,0.4686,0.2622,0.4725,0.3459,0.2563,0.3817,0.3391,0.393,0.1375,0.1646,0.7208,0.1566,0.2762,0.3902,0.1883,0.2609,0.2817,0.4154,0.7523,0.531,0.7187,0.7459,0.7151,0.6879,0.7279,0.6968,0.7604,0.7408,0.569,0.4174,0.758,0.7566,0.7626
0.4903,0.3044,0.5996,0.0927,0.0753,0.2286,0.0961,0.0842,0.1844,0.1382,0.1854,0.2574,0.0722,0.0819,0.1596,0.1121,0,0.0002,0,0.0263,0,0,0,0,0.0159,0.0614,0.0038,0.1561,0.2428,0.115,0.22,0.0809,0.1068,0.1283,0.0764,0.1504,0.0279,0.1083,0.5446,0.1603,0.205,0.1543,0.0739,0.0986,0.117,0.1946,0.6876,0.4547,0.6728,0.6946,0.6389,0.5374,0.7011,0.6794,0.7276,0.6929,0.5559,0.3544,0.7224,0.7329,0.7247
0.3177,0.1684,0.4106,0,0,0.0086,0,0,0,0,0,0.0305,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204,0.2735,0.0229,0.1399,0,0,0,0,0,0.5359,0.3334,0.5656,0.5803,0.4899,0.3785,0.5931,0.5781,0.6244,0.5737,0.4659,0.24,0.6318,0.6293,0.6128
0,0,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574,0,0,0,0,0,0,0,0.337,0.0951,0.3807,0.4041,0.216,0.1561,0.4185,0.4064,0.4594,0.3793,0.2946,0.0014,0.4739,0.4543,0.4358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0945,0,0,0.1521,0.1329,0.1909,0.0508,0,0,0.2102,0.1837,0.1574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
