area,m_popden,metro_id,ipm_region,site_substation_spur_miles,substation_metro_tx_miles,site_metro_spur_miles,interconnect_annuity,lcoe,mw,spur_miles,tx_miles,id,parent_id,level
514.7500,3.0539,12540,WECC_SCE,12.5507,47.4285,45.9503,19245.0288,69.6014,23163.7500,13.3791,44.2980,199,210,18
669.7500,2.3072,12540,WECC_SCE,6.7168,32.0116,30.8493,11006.4056,63.6665,30138.7499,7.2610,26.4628,200,209,17
977.0000,1.3013,12540,WECC_SCE,9.4674,41.7053,42.7049,15809.8054,66.4369,43965.0000,9.7638,39.9358,201,211,16
431.0000,2.5458,12540,WECC_SCE,18.0626,53.6390,54.7444,24495.0166,71.1822,19395.0000,18.5969,51.8526,202,207,15
498.2500,1.5946,12540,WECC_SCE,6.3532,28.2426,25.6893,9516.1604,62.0507,22421.2500,5.6189,24.7837,203,208,14
984.7500,1.2800,12540,WECC_SCE,7.5190,36.5389,38.7366,13237.7278,64.9897,44313.7501,7.7485,34.6718,204,209,13
177.7500,0.7159,12540,WECC_SCE,43.2554,72.1918,88.6059,45741.3715,77.2769,7998.7500,43.2554,72.1918,205,212,12
1251.5000,2.0787,12540,WECC_SCE,11.5716,42.5578,40.3099,17145.0109,67.9521,56317.5000,12.8588,36.7497,206,211,11
475.5000,2.4269,12540,WECC_SCE,19.1365,55.0564,56.9667,25548.9055,71.4276,21397.5000,19.6208,53.4371,207,210,10
729.7500,1.1805,12540,WECC_SCE,5.2009,28.8968,26.9151,9130.4710,61.5094,32838.7500,4.5164,26.3063,208,213,9
1654.5000,1.6958,12540,WECC_SCE,7.1943,34.7062,35.5438,12334.4773,64.4540,74452.5000,7.5512,31.3488,209,213,8
990.2500,2.7528,12540,WECC_SCE,15.7130,51.0913,51.2402,22272.0355,70.4783,44561.2500,16.3763,48.6864,210,214,7
2228.5000,1.7379,12540,WECC_SCE,10.6491,42.1840,41.3599,16559.6414,67.2878,100282.5000,11.5020,38.1465,211,214,6
244.0000,0.5215,12540,WECC_SCE,49.3122,73.7699,101.7130,50167.1255,78.9206,10980.0000,49.3122,73.7699,212,215,5
2384.2500,1.5381,12540,WECC_SCE,6.5842,32.9281,32.9028,11353.8235,63.5528,107291.2501,6.6223,29.8054,213,216,4
3218.7500,2.0501,12540,WECC_SCE,12.2070,44.9244,44.3996,18317.0622,68.2694,144843.7500,13.0015,41.3891,214,215,3
3462.7500,1.9424,12540,WECC_SCE,14.8216,46.9569,48.4381,20561.3523,69.0199,155823.7500,15.5601,43.6708,215,216,2
5847.0000,1.7775,12540,WECC_SCE,11.4626,41.2364,42.1032,16806.7687,66.7906,263115.0000,11.9155,38.0169,216,,1
150.5000,11.5581,12580,PJM_SMAC,11.9285,78.2471,84.1419,33396.0339,74.5686,6772.4999,11.9285,78.2471,217,247,30
258.5000,12.4992,12580,PJM_SMAC,9.1276,60.9344,64.0802,25892.3851,70.0884,11632.5001,9.5546,60.0337,218,250,30
141.2500,26.0354,12580,PJM_SMAC,6.1675,41.9749,42.2126,17702.4613,65.5287,6356.2500,7.8069,38.4132,219,248,30
257.5000,5.7272,12580,PJM_SMAC,12.2922,101.8670,102.4075,41307.4053,78.8596,11587.5001,12.2922,101.8670,220,256,30
182.0000,24.2830,12580,PJM_SMAC,4.8596,25.4854,24.3698,11308.7797,62.3283,8190.0001,6.5049,21.4058,221,249,30
241.7500,13.3806,12580,PJM_SMAC,7.8305,74.9026,75.7220,29563.6413,72.4147,10878.7500,7.8305,74.9026,222,254,30
145.2500,2.8675,12580,PJM_SMAC,21.0855,103.6750,94.2199,47788.0989,82.0087,6536.2500,21.0855,103.6750,223,252,30
209.0000,22.8612,12580,PJM_SMAC,4.9835,28.8750,29.1847,12636.9900,62.9749,9405.0001,5.2957,27.9940,224,249,30
372.2500,7.7146,12580,PJM_SMAC,11.7198,95.6812,100.6125,38915.7342,77.5932,16751.2501,11.7198,95.6812,225,251,30
286.9925,19.0396,12580,PJM_SMAC,9.1883,53.9317,56.2507,23456.4439,68.6110,12914.6632,10.1698,51.2595,226,257,30
259.5000,25.0202,12580,PJM_SMAC,6.8001,37.4312,38.4137,16708.8937,64.9657,11677.4999,6.8001,37.4312,227,248,30
256.9978,21.2023,12580,PJM_SMAC,5.5523,35.5088,36.4590,15222.7256,64.3205,11564.9024,5.6702,35.1860,228,253,30
409.7500,10.9569,12580,PJM_SMAC,12.7500,79.6324,86.6540,34396.3239,75.1564,18438.7499,12.7500,79.6324,229,247,30
353.5000,11.4847,12580,PJM_SMAC,11.2065,76.4647,79.4183,32333.5041,73.9969,15907.4999,11.2065,76.4647,230,255,30
383.0000,6.0066,12580,PJM_SMAC,11.9624,98.3820,100.2914,39955.0461,78.1544,17234.9999,11.9624,98.3820,231,251,30
314.4002,23.8751,12580,PJM_SMAC,8.6504,40.8613,41.3958,18867.8923,66.1734,14148.0076,9.6242,38.2512,232,258,30
422.7500,8.3270,12580,PJM_SMAC,11.3086,92.0372,97.2046,37457.1619,76.9252,19023.7500,11.3086,92.0372,233,260,30
315.5000,10.4184,12580,PJM_SMAC,10.8117,61.4495,66.3334,27194.6264,70.7041,14197.5000,10.8117,61.4495,234,250,30
241.5000,4.3336,12580,PJM_SMAC,17.2380,105.1897,99.6081,45701.0065,81.0006,10867.5000,17.2380,105.1897,235,252,30
458.0000,15.2206,12580,PJM_SMAC,9.0523,76.5057,78.8381,30902.9209,73.2062,20610.0001,9.0523,76.5057,236,255,30
108.0000,3.4193,12580,PJM_SMAC,21.2897,110.5786,102.7440,50166.0272,83.2723,4860.0000,21.2897,110.5786,237,261,30
368.2500,20.8482,12580,PJM_SMAC,4.4039,33.2293,33.8588,13738.3166,63.5928,16571.2500,4.4735,33.0842,238,253,30
212.0000,24.4847,12580,PJM_SMAC,5.7552,20.3550,22.0120,10154.1157,61.5194,9540.0000,6.9714,16.8856,239,259,30
387.7500,12.5365,12580,PJM_SMAC,9.8725,67.9596,68.5470,28678.4118,71.5860,17448.7500,9.8725,67.9596,240,254,30
389.4471,19.3822,12580,PJM_SMAC,8.6507,46.5715,44.7078,20237.9876,66.8691,17525.1212,11.1046,39.4150,241,258,30
324.7500,18.0331,12580,PJM_SMAC,9.0650,50.3562,49.5826,22147.5177,67.8471,14613.7500,11.1811,45.1395,242,257,30
500.5000,9.4021,12580,PJM_SMAC,13.5470,82.7606,89.0069,35946.0377,75.9926,22522.5000,13.5470,82.7606,243,260,30
403.7500,6.2248,12580,PJM_SMAC,14.4255,102.6440,99.6788,42989.5402,79.7394,18168.7500,14.4255,102.6440,244,256,30
490.7488,17.5129,12580,PJM_SMAC,8.1493,60.0241,61.2733,24936.6797,69.3661,22083.6944,8.4269,59.4179,245,262,30
77.7500,27.8617,12580,PJM_SMAC,3.6788,16.7105,17.8284,7829.5022,60.2076,3498.7500,3.9958,15.8686,246,259,30
560.2500,11.1184,12580,PJM_SMAC,12.5293,79.2602,85.9792,34127.6159,74.9985,25211.2499,12.5293,79.2602,247,265,29
400.7500,25.3780,12580,PJM_SMAC,6.5772,39.0327,39.7527,17059.0906,65.1641,18033.7500,7.1550,37.7773,248,264,28
391.0000,23.5230,12580,PJM_SMAC,4.9258,27.2972,26.9435,12018.7438,62.6739,17595.0001,5.8585,24.9274,249,263,27
574.0000,11.3555,12580,PJM_SMAC,10.0533,61.2175,65.3187,26608.1641,70.4268,25830.0001,10.2456,60.8119,250,262,26
755.2500,6.8484,12580,PJM_SMAC,11.8428,97.0509,100.4496,39442.7868,77.8778,33986.2500,11.8428,97.0509,251,266,25
386.7500,3.7830,12580,PJM_SMAC,18.6830,104.6209,97.5845,46484.8467,81.3792,17403.7500,18.6830,104.6209,252,261,24
625.2478,20.9938,12580,PJM_SMAC,4.8759,34.1663,34.9275,14348.4585,63.8919,28136.1524,4.9654,33.9481,253,263,23
629.5000,12.8606,12580,PJM_SMAC,9.0883,70.6259,71.3025,29018.3708,71.9042,28327.4999,9.0883,70.6259,254,267,22
811.5000,13.5932,12580,PJM_SMAC,9.9907,76.4878,79.0909,31526.1017,73.5507,36517.5000,9.9907,76.4878,255,267,21
661.2500,6.0310,12580,PJM_SMAC,13.5948,102.3414,100.7414,42334.4934,79.3968,29756.2502,13.5948,102.3414,256,266,20
611.7425,18.5053,12580,PJM_SMAC,9.1229,52.0336,52.7109,22761.5865,68.2055,27528.4132,10.7066,48.0106,257,268,19
703.8473,21.3891,12580,PJM_SMAC,8.6506,44.0209,43.2283,19625.9824,66.5583,31673.1288,10.4433,38.8951,258,264,18
289.7500,25.3909,12580,PJM_SMAC,5.1980,19.3770,20.8894,9530.3411,61.1674,13038.7501,6.1730,16.6127,259,269,17
923.2500,8.9098,12580,PJM_SMAC,12.5220,87.0083,92.7606,36637.9714,76.4196,41546.2500,12.5220,87.0083,260,265,16
494.7500,3.7036,12580,PJM_SMAC,19.2520,105.9214,98.7108,47288.4192,81.7925,22263.7500,19.2520,105.9214,261,270,15
1064.7488,14.1935,12580,PJM_SMAC,9.1757,60.6674,63.4541,25837.7674,69.9379,47913.6944,9.4074,60.1694,262,268,14
1016.2478,21.9669,12580,PJM_SMAC,4.8951,31.5234,31.8557,13452.1039,63.4233,45731.1525,5.3090,30.4774,263,269,13
1104.5973,22.8363,12580,PJM_SMAC,7.8983,42.2112,41.9674,18694.7092,66.0525,49706.8787,9.2503,38.4896,264,272,12
1483.5000,9.7439,12580,PJM_SMAC,12.5248,84.0822,90.1996,35689.9251,75.8829,66757.4999,12.5248,84.0822,265,271,11
1416.5000,6.4668,12580,PJM_SMAC,12.6607,99.5206,100.5858,40792.6922,78.5869,63742.5002,12.6607,99.5206,266,270,10
1441.0000,13.2732,12580,PJM_SMAC,9.5965,73.9271,75.6885,30430.6009,72.8314,64844.9999,9.5965,73.9271,267,271,9
1676.4913,15.7668,12580,PJM_SMAC,9.1564,57.5170,59.5340,24715.2858,69.3058,75442.1077,9.8815,55.7327,268,272,8
1305.9978,22.7265,12580,PJM_SMAC,4.9623,28.8286,29.4227,12582.0176,62.9228,58769.9026,5.5007,27.4014,269,274,7
1911.2500,5.7515,12580,PJM_SMAC,14.3669,101.1775,100.1005,42474.1890,79.4167,86006.2502,14.3669,101.1775,270,273,6
2924.5000,11.4829,12580,PJM_SMAC,11.0819,79.0784,83.0495,33098.4783,74.3794,131602.4998,11.0819,79.0784,271,273,5
2781.0886,18.5747,12580,PJM_SMAC,8.6568,51.4378,52.5568,22324.0234,68.0136,125148.9864,9.6308,48.8841,272,274,4
4835.7500,9.2177,12580,PJM_SMAC,12.3803,87.8127,89.7886,36804.0725,76.3703,217608.7500,12.3803,87.8127,273,275,3
4087.0864,19.9014,12580,PJM_SMAC,7.4762,44.2132,45.1645,19211.0384,66.3869,183918.8890,8.3110,42.0194,274,275,2
8922.8364,14.1113,12580,PJM_SMAC,10.1340,67.8421,69.3486,28745.6203,71.7974,401527.6390,10.5164,66.8372,275,,1
207.3549,1.2684,12940,MIS_LA,37.5098,104.1047,94.0011,39056.6512,62.6111,9330.9704,37.5098,104.1047,276,293,15
114.2500,10.2101,12940,MIS_LA,1.8743,18.3409,18.5562,3707.8565,45.1980,5141.2501,1.8743,18.3409,277,292,15
467.5000,2.3215,12940,MIS_LA,23.8840,90.9146,95.6193,28160.7881,57.2775,21037.4999,23.8840,90.9146,278,291,15
368.8214,2.0866,12940,MIS_LA,21.9815,62.2069,72.8758,23048.3103,54.8007,16596.9629,21.9815,62.2069,279,294,15
422.7500,6.0378,12940,MIS_LA,8.3888,26.0910,28.4130,8975.8841,47.8994,19023.7500,8.4637,24.7106,280,295,15
346.5000,3.8417,12940,MIS_LA,25.0340,99.4346,103.6492,30070.4184,58.1298,15592.5000,25.0340,99.4346,281,291,15
405.9986,6.0277,12940,MIS_LA,17.8729,42.5715,52.3989,17669.8484,52.2110,18269.9385,17.8729,42.5715,282,296,15
323.3581,3.4187,12940,MIS_LA,36.3858,83.3784,81.5727,35532.8059,61.1060,14551.1128,36.3858,83.3784,283,293,15
574.3582,2.7958,12940,MIS_LA,23.9302,71.0646,81.3887,25538.4164,56.0272,25846.1204,23.9302,71.0646,284,294,15
547.5357,2.5548,12940,MIS_LA,29.5296,95.7402,98.5261,32589.7874,59.4683,24639.1063,29.5296,95.7402,285,297,15
560.3175,3.1391,12940,MIS_LA,15.8920,30.2266,39.9492,14692.0231,50.8179,25214.2872,15.8920,30.2266,286,299,15
495.0000,6.1220,12940,MIS_LA,5.2574,23.4904,25.0274,6663.1283,46.7039,22275.0000,5.2631,23.4575,287,292,15
553.0529,2.4048,12940,MIS_LA,21.5483,43.8702,57.5470,20306.8823,53.5644,24887.3797,21.5483,43.8702,288,296,15
633.0000,4.7734,12940,MIS_LA,11.6021,28.9471,34.2025,11639.6751,49.2274,28485.0000,11.6356,28.7344,289,295,15
323.5054,0.6159,12940,MIS_LA,41.3324,115.2583,95.0354,43109.6226,64.8031,14557.7410,41.3324,115.2583,290,298,15
814.0000,2.9686,12940,MIS_LA,24.3735,94.5414,99.0374,28973.6713,57.6403,36629.9999,24.3735,94.5414,291,297,14
609.2500,6.8887,12940,MIS_LA,4.6230,22.5248,23.8139,6108.9390,46.4215,27416.2500,4.6276,22.4980,292,300,13
530.7130,2.5785,12940,MIS_LA,36.8249,91.4764,86.4286,36909.6078,61.6940,23882.0832,36.8249,91.4764,293,298,12
943.1796,2.5185,12940,MIS_LA,23.1682,67.6009,78.0598,24564.6842,55.5476,42443.0834,23.1682,67.6009,294,301,11
1055.7500,5.2797,12940,MIS_LA,10.3154,27.8034,31.8842,10573.0233,48.6956,47508.7500,10.3655,27.1232,295,300,10
959.0515,3.9385,12940,MIS_LA,19.9923,43.3204,55.3676,19190.5375,52.9915,43157.3182,19.9923,43.3204,296,299,9
1361.5357,2.8022,12940,MIS_LA,26.4470,95.0235,98.8318,30427.8768,58.3754,61269.1062,26.4470,95.0235,297,301,8
854.2183,1.8352,12940,MIS_LA,38.5320,100.4830,89.6881,39257.6468,62.8715,38439.8242,38.5320,100.4830,298,302,7
1519.3690,3.6437,12940,MIS_LA,18.4802,38.4916,49.6816,17531.5618,52.1899,68371.6054,18.4802,38.4916,299,303,6
1665.0000,5.8685,12940,MIS_LA,8.2325,25.8719,28.9312,8939.5438,47.8635,74925.0000,8.2659,25.4307,300,303,5
2304.7153,2.6861,12940,MIS_LA,25.1052,83.8011,90.3311,28028.4291,57.2182,103712.1896,25.1052,83.8011,301,302,4
3158.9336,2.4560,12940,MIS_LA,28.7360,88.3121,90.1572,31064.9612,58.7469,142152.0138,28.7360,88.3121,302,304,3
3184.3690,4.8069,12940,MIS_LA,13.1220,31.8932,38.8319,13039.0831,49.9278,143296.6054,13.1395,31.6625,303,304,2
6343.3026,3.6362,12940,MIS_LA,20.8977,59.9895,64.3917,22015.8821,54.3197,285448.6192,20.9064,59.8737,304,,1
10426.0325,0.3404,13740,WECC_MT,30.6620,155.6465,160.7223,25165.7475,65.0864,469171.4637,31.0681,154.3006,305,325,20
12750.1535,0.1960,13740,WECC_MT,25.7711,141.3918,144.4430,22240.9407,62.0314,573756.9090,26.1026,140.2811,306,329,20
4286.6529,0.4545,13740,WECC_MT,35.6273,257.5595,268.3959,37171.5290,74.2180,192899.3818,35.6273,257.5595,307,326,20
12160.3475,0.2430,13740,WECC_MT,27.8074,167.0061,171.1347,25483.9975,65.8496,547215.6388,28.1080,165.9384,308,325,20
15710.3666,0.2948,13740,WECC_MT,31.5958,190.6308,187.5447,29004.9159,68.8928,706966.4978,31.9796,188.8988,309,327,20
12958.7244,0.2196,13740,WECC_MT,16.6758,83.1321,87.2464,13355.4731,58.9552,583142.6000,17.1713,79.9129,310,330,20
11079.8742,0.2387,13740,WECC_MT,33.3314,233.5594,224.2350,33797.7778,71.7674,498594.3378,37.1532,220.4331,311,328,20
5230.2092,0.8915,13740,WECC_MT,7.6529,31.9380,34.5479,5391.2286,56.3382,235359.4120,7.5834,30.3757,312,331,20
17047.8505,0.1960,13740,WECC_MT,33.5881,203.4244,197.9507,30707.5614,69.7089,767153.2722,34.8037,197.2523,313,327,20
3970.0818,0.1363,13740,WECC_MT,42.5345,262.0823,282.2433,39695.4964,75.7466,178653.6795,42.5345,262.0823,314,326,20
14871.5406,0.2738,13740,WECC_MT,31.4306,146.1044,153.3263,24419.4241,64.2090,669219.3258,31.7692,145.0375,315,332,20
10675.1379,0.2265,13740,WECC_MT,34.2359,244.8449,244.8062,35375.2338,72.8535,480381.2052,36.9185,236.4090,316,328,20
19811.1802,0.2861,13740,WECC_MT,17.7711,107.4089,112.7138,16315.9580,59.9615,891503.1086,18.0410,106.1107,317,330,20
22289.4372,0.2849,13740,WECC_MT,26.3595,177.0364,177.7121,26089.1869,66.8105,1003024.6726,26.6339,176.0659,318,333,20
20360.3019,0.3271,13740,WECC_MT,33.6456,220.2972,210.5162,32441.5447,70.7339,916213.5852,36.7718,208.3826,319,334,20
24095.7874,0.1960,13740,WECC_MT,21.5186,131.2779,135.2563,19922.6236,61.0947,1084310.4323,21.7478,130.3789,320,329,20
19012.4585,0.2238,13740,WECC_MT,29.1085,140.9353,146.4274,23189.1050,63.0404,855560.6339,29.5617,139.4831,321,332,20
16235.5665,0.3655,13740,WECC_MT,13.2458,64.7460,69.8778,10498.7026,57.8577,730600.4906,13.3511,63.2447,322,331,20
25650.9231,0.2272,13740,WECC_MT,28.8529,185.4881,183.5804,27692.5818,67.9244,1154291.5403,29.2716,183.9952,323,333,20
3710.7788,0.2018,13740,WECC_MT,44.7313,295.8452,303.7057,43831.4157,78.2757,166985.0460,44.7313,295.8452,324,335,20
22586.3801,0.2880,13740,WECC_MT,29.1251,161.7624,166.3283,25337.0910,65.4973,1016387.1025,29.4744,160.5663,325,336,19
8256.7347,0.3015,13740,WECC_MT,38.9485,259.7342,275.0541,38385.1270,74.9530,371553.0613,38.9485,259.7342,326,335,18
32758.2171,0.2434,13740,WECC_MT,32.6326,197.2887,192.9601,29890.9973,69.3175,1474119.7700,33.4493,193.2461,327,334,17
21755.0121,0.2327,13740,WECC_MT,33.7752,239.0972,234.3292,34571.8321,72.3003,978975.5430,37.0381,228.2725,328,338,16
36845.9409,0.1960,13740,WECC_MT,22.9901,134.7777,138.4353,20724.8530,61.4188,1658067.3413,23.2547,133.8055,329,339,15
32769.9046,0.2598,13740,WECC_MT,17.3380,97.8087,102.6429,15145.2464,59.5636,1474645.7086,17.6971,95.7509,330,337,14
21465.7756,0.4936,13740,WECC_MT,11.8831,56.7522,61.2696,9254.2492,57.4874,965959.9026,11.9457,55.2361,331,337,13
33883.9991,0.2458,13740,WECC_MT,30.1276,143.2040,149.4553,23729.0868,63.5533,1524779.9597,30.5306,141.9209,332,336,12
47940.3603,0.2540,13740,WECC_MT,27.6936,181.5585,180.8519,26947.0978,67.4065,2157316.2129,28.0452,180.3085,333,340,11
53118.5190,0.2754,13740,WECC_MT,33.0209,206.1079,199.6894,30868.6208,69.8604,2390333.3552,34.7228,199.0479,334,338,10
11967.5135,0.2705,13740,WECC_MT,40.7416,270.9312,283.9382,40073.8631,75.9832,538538.1072,40.7416,270.9312,335,341,9
56470.3792,0.2626,13740,WECC_MT,29.7267,150.6268,156.2040,24372.2380,64.3308,2541167.0622,30.1081,149.3785,336,340,8
54235.6802,0.3523,13740,WECC_MT,15.1790,81.5591,86.2678,12813.6665,58.7419,2440605.6112,15.4208,79.7156,337,339,7
74873.5311,0.2630,13740,WECC_MT,33.2401,215.6931,209.7542,31944.6140,70.5694,3369308.8982,35.3955,207.5393,338,341,6
91081.6212,0.2891,13740,WECC_MT,18.3389,103.0880,107.3715,16014.0389,59.8248,4098672.9525,18.5899,101.5970,339,343,5
104410.7394,0.2587,13740,WECC_MT,28.7932,164.8291,167.5211,25554.4891,65.7430,4698483.2751,29.1609,163.5801,340,342,4
86841.0446,0.2641,13740,WECC_MT,34.2738,223.3055,219.9775,33064.9010,71.3155,3907847.0054,36.1323,216.2753,341,342,3
191251.7840,0.2611,13740,WECC_MT,31.2818,191.3813,191.3398,28964.7162,68.2733,8606330.2806,32.3264,187.5072,342,343,2
282333.4052,0.2701,13740,WECC_MT,27.1063,162.8976,164.2514,24786.7880,65.5478,12705003.2330,27.8950,159.7923,343,,1
2080.5000,13.1188,13820,S_SOU,4.4175,31.5111,32.2778,4919.5307,59.5294,93622.5000,4.4175,31.5111,344,363,19
2385.5000,3.2101,13820,S_SOU,15.4253,124.8575,127.7309,18706.9881,67.2109,107347.5003,15.4253,124.8575,345,365,19
3533.7500,6.0578,13820,S_SOU,10.6202,70.8830,71.5543,11324.5621,62.6476,159018.7501,10.6202,70.8830,346,364,19
3663.5000,8.8747,13820,S_SOU,7.1970,48.7818,50.4603,7751.3167,60.8358,164857.5001,7.1970,48.7818,347,366,19
1840.2500,4.0622,13820,S_SOU,19.4146,151.2293,145.3128,22934.6599,69.7974,82811.2498,19.4146,151.2293,348,369,19
4188.2500,7.3183,13820,S_SOU,9.1261,66.5037,67.0217,10308.1171,62.1224,188471.2497,9.1261,66.5037,349,364,19
2283.2500,2.8629,13820,S_SOU,15.0608,103.9517,105.5699,16413.4511,65.6347,102746.2498,15.0608,103.9517,350,367,19
3630.0000,5.0290,13820,S_SOU,11.9184,76.3585,76.1310,12380.0472,63.2370,163350.0003,11.9184,76.3585,351,368,19
2829.5000,2.8990,13820,S_SOU,15.1623,91.3639,92.6374,15153.8391,64.8483,127327.5000,15.1623,91.3639,352,367,19
3210.5000,3.1745,13820,S_SOU,16.5589,131.8844,131.6015,19860.1674,67.8927,144472.4999,16.5589,131.8844,353,365,19
3723.7500,11.0210,13820,S_SOU,5.7525,40.7028,41.9517,6372.1032,60.2021,167568.7498,5.7525,40.7028,354,366,19
1519.5000,15.3023,13820,S_SOU,3.4348,22.0527,23.4943,3572.6628,58.8574,68377.5000,3.4348,22.0527,355,363,19
5056.5000,8.5962,13820,S_SOU,7.9983,58.4052,59.6692,9046.5410,61.4903,227542.5002,8.0126,58.3522,356,371,19
3564.2500,3.8000,13820,S_SOU,13.8815,81.6755,80.9819,13668.0730,64.0063,160391.2502,14.0051,81.1985,357,368,19
3263.0000,3.1875,13820,S_SOU,14.7232,117.2290,118.0942,17654.9219,66.4719,146835.0001,14.7232,117.2290,358,372,19
970.0696,7.4644,13820,S_SOU,14.0357,198.9427,196.3213,25820.9609,72.1782,43653.1323,14.0357,198.9427,359,370,19
1968.3951,5.9717,13820,S_SOU,17.6740,170.2865,166.9502,24241.6363,70.8405,88577.7789,17.6740,170.2865,360,370,19
2826.2500,3.2547,13820,S_SOU,17.6467,142.9670,138.2825,21414.2679,68.8678,127181.2500,17.6467,142.9670,361,369,19
594.4535,6.4674,13820,S_SOU,19.1426,217.1862,214.0858,29633.0256,74.3955,26750.4095,19.1426,217.1862,362,374,19
3600.0000,14.0405,13820,S_SOU,4.0027,27.5188,28.5704,4351.0402,59.2458,162000.0000,4.0027,27.5188,363,373,18
7722.0000,6.7415,13820,S_SOU,9.8098,68.5078,69.0959,10773.2638,62.3628,347489.9998,9.8098,68.5078,364,371,17
5596.0000,3.1897,13820,S_SOU,16.0757,128.8889,129.9515,19368.5825,67.6021,251820.0002,16.0757,128.8889,365,372,16
7387.2500,9.9566,13820,S_SOU,6.4689,44.7094,46.1713,7056.0855,60.5163,332426.2499,6.4689,44.7094,366,373,15
5112.7500,2.8829,13820,S_SOU,15.1170,96.9854,98.4128,15716.3561,65.1995,230073.7498,15.1170,96.9854,367,375,14
7194.2500,4.4201,13820,S_SOU,12.8910,78.9927,78.5343,13018.1743,63.6181,323741.2505,12.9522,78.7564,368,375,13
4666.5000,3.5731,13820,S_SOU,18.3439,146.2253,141.0550,22013.8396,69.2344,209992.4998,18.3439,146.2253,369,376,12
2938.4647,6.4645,13820,S_SOU,16.4729,179.7467,176.6464,24763.0157,71.2821,132230.9112,16.4729,179.7467,370,374,11
12778.5000,7.4754,13820,S_SOU,9.0930,64.5101,65.3657,10089.9931,62.0175,575032.5000,9.0987,64.4892,371,377,10
8859.0000,3.1889,13820,S_SOU,15.5775,124.5943,125.5841,18737.3967,67.1858,398655.0003,15.5775,124.5943,372,376,9
10987.2500,11.2947,13820,S_SOU,5.6608,39.0769,40.4043,6169.7706,60.1000,494426.2500,5.6608,39.0769,373,377,8
3532.9182,6.4650,13820,S_SOU,16.9221,186.0463,182.9460,25582.4500,71.8060,158981.3207,16.9221,186.0463,374,378,7
12307.0000,3.7815,13820,S_SOU,13.8158,86.4675,86.7925,14139.0916,64.2751,553815.0002,13.8515,86.3293,375,379,6
13525.5000,3.3214,13820,S_SOU,16.5320,132.0573,130.9218,19867.8186,67.8926,608647.5001,16.5320,132.0573,376,378,5
23765.7500,9.2411,13820,S_SOU,7.5063,52.7520,53.8257,8277.6176,61.1310,1069458.7499,7.5093,52.7407,377,379,4
17058.4182,3.9725,13820,S_SOU,16.6128,143.2388,141.6964,21051.3589,68.7031,767628.8208,16.6128,143.2388,378,380,3
36072.7500,7.3784,13820,S_SOU,9.6589,64.2547,65.0730,10277.3864,62.2037,1623273.7502,9.6731,64.2002,379,380,2
53131.1682,6.2849,13820,S_SOU,11.8915,89.6135,89.6739,13736.5034,64.2904,2390902.5709,11.9012,89.5765,380,,1
1301.5000,1.2870,14260,WECC_ID,21.7576,225.1534,226.5599,29698.3104,57.2496,58567.5000,21.7576,225.1534,381,419,38
952.2500,2.1376,14260,WECC_ID,19.3491,262.3321,260.9244,32814.5513,60.6444,42851.2499,19.3491,262.3321,382,424,38
1750.5000,0.7111,14260,WECC_ID,26.9186,190.0102,203.1441,27611.8996,54.6569,78772.4999,26.9186,190.0102,383,423,38
1262.0000,1.0945,14260,WECC_ID,46.3108,160.1873,163.0292,28861.4248,52.6165,56789.9999,51.9547,129.8015,384,421,38
3502.5000,0.2157,14260,WECC_ID,40.0608,112.9691,110.4480,22078.2771,47.9884,157612.5002,42.5339,91.2353,385,420,38
2325.2446,0.7321,14260,WECC_ID,22.2046,77.2062,83.6435,13438.3720,43.7298,104636.0087,21.0703,69.4530,386,425,38
3755.5000,0.2594,14260,WECC_ID,41.7454,121.4842,118.0681,24148.4204,48.8730,168997.5000,46.9031,98.6892,387,426,38
569.7500,0.5084,14260,WECC_ID,10.1787,26.3093,24.4743,3807.3013,39.5911,25638.7500,5.7000,20.4557,388,422,38
2023.2500,0.7037,14260,WECC_ID,25.8980,211.6744,219.2737,29541.7765,55.8855,91046.2500,25.8980,211.6744,389,428,38
2750.2500,0.4006,14260,WECC_ID,43.1475,146.8528,134.2320,26661.8759,50.7127,123761.2503,50.1392,113.7154,390,429,38
201.7373,5.8976,14260,WECC_ID,39.6055,302.5538,305.1011,42996.2296,68.6837,9078.1784,39.6055,302.5538,391,431,38
1339.2500,0.6513,14260,WECC_ID,15.9301,26.4246,26.2069,5112.3110,40.5022,60266.2499,11.1481,17.3726,392,422,38
1264.5000,3.4290,14260,WECC_ID,16.9438,292.2363,288.5973,35181.6281,62.1635,56902.5001,16.9438,292.2363,393,427,38
5113.2500,0.2136,14260,WECC_ID,36.9592,112.2018,110.0466,21174.6374,47.5967,230096.2498,39.0188,92.6268,394,420,38
2311.5000,0.4901,14260,WECC_ID,25.1311,187.6406,199.1352,26814.4029,54.0691,104017.5000,25.3592,186.7812,395,423,38
1811.5000,0.4100,14260,WECC_ID,29.5354,178.2343,183.2028,26235.6277,53.2734,81517.5002,32.0107,161.9528,396,421,38
4645.7500,0.2291,14260,WECC_ID,40.1737,116.5566,113.5718,22894.2789,48.4217,209058.7503,43.7413,95.6609,397,426,38
1872.5000,1.8208,14260,WECC_ID,18.3011,234.0835,231.6651,29589.4786,57.8232,84262.5000,18.3011,234.0835,398,419,38
4307.0068,0.6066,14260,WECC_ID,21.1597,90.2026,95.9205,14924.3271,44.2276,193815.3057,20.6126,85.1860,399,425,38
